Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2002-06-17,13.00734806060791,21.161657333374023,21.169780731201172,20.34930992126465,20.552396774291992,2331637,2026-09-04
2002-06-18,13.032318115234375,21.202274322509766,21.28350830078125,20.991064071655273,21.104793548583984,1546259,2026-09-04
2002-06-19,12.90748119354248,20.999187469482422,21.194150924682617,20.934200286865234,21.161657333374023,691822,2026-09-04
2002-06-20,12.64783763885498,20.576766967773438,20.95857048034668,20.528026580810547,20.95857048034668,4830567,2026-09-04
2002-06-21,12.50840950012207,20.259950637817383,20.584890365600586,20.22745704650879,20.308692932128906,2956739,2026-09-04
2002-06-24,12.543524742126465,20.316816329956055,20.487409591674805,19.853776931762695,20.22745704650879,3754304,2026-09-04
2002-06-25,12.423152923583984,20.12185287475586,20.649877548217773,20.12185287475586,20.38992691040039,1340313,2026-09-04
2002-06-26,12.18742561340332,19.740049362182617,19.845653533935547,19.43135643005371,19.4963436126709,5428956,2026-09-04
2002-06-27,12.448220252990723,20.1624698638916,20.243703842163086,19.731924057006836,19.902517318725586,8380771,2026-09-04
2002-06-28,12.608716011047363,20.422420501708984,20.552396774291992,20.235580444335938,20.308692932128906,2207060,2026-09-04
2002-07-01,12.347920417785645,20.0,20.49553108215332,20.0,20.292444229125977,1532964,2026-09-04
2002-07-02,12.177399635314941,19.72380256652832,20.097482681274414,19.675060272216797,19.983753204345703,5970350,2026-09-04
2002-07-03,12.041979789733887,19.50446891784668,19.77254295349121,19.236392974853516,19.536962509155273,3744579,2026-09-04
2002-07-05,12.503393173217773,20.251827239990234,20.259950637817383,19.72380256652832,19.72380256652832,476397,2026-09-04
2002-07-08,12.438190460205078,20.146223068237305,20.406173706054688,19.99187660217285,20.146223068237305,3118739,2026-09-04
2002-07-09,12.112196922302246,19.618196487426758,20.28432273864746,19.593826293945312,20.22745704650879,1062476,2026-09-04
2002-07-10,11.726008415222168,18.99268913269043,19.77254295349121,18.927701950073242,19.691307067871094,3818316,2026-09-04
2002-07-11,11.886507034301758,19.252639770507812,19.26888656616211,18.074735641479492,18.683996200561523,2439719,2026-09-04
2002-07-12,11.710958480834961,18.968318939208984,19.33387565612793,18.862712860107422,19.33387565612793,1983141,2026-09-04
2002-07-15,11.710958480834961,18.968318939208984,18.968318939208984,18.2047119140625,18.659626007080078,4184046,2026-09-04
2002-07-16,11.475236892700195,18.586515426635742,19.017059326171875,18.497156143188477,18.854589462280273,10964886,2026-09-04
2002-07-17,11.405023574829102,18.47278594970703,19.057676315307617,18.285945892333984,18.960195541381836,4069194,2026-09-04
2002-07-18,11.008807182312012,17.831031799316406,18.562145233154297,17.782291412353516,18.521526336669922,4442925,2026-09-04
2002-07-19,10.77308177947998,17.449228286743164,17.774166107177734,17.376117706298828,17.42485809326172,5113943,2026-09-04
2002-07-22,10.406953811645508,16.85621452331543,17.506092071533203,16.68562126159668,17.181154251098633,3343027,2026-09-04
2002-07-23,9.81513786315918,15.89764404296875,16.872461318969727,15.775792121887207,16.815597534179688,4142561,2026-09-04
2002-07-24,10.406953811645508,16.85621452331543,16.872461318969727,15.10966682434082,15.150283813476562,9538896,2026-09-04
2002-07-25,10.331725120544434,16.73436164855957,17.205524444580078,16.00324821472168,16.693744659423828,6495987,2026-09-04
2002-07-26,10.64769458770752,17.24614143371582,17.24614143371582,16.73436164855957,16.831844329833984,4010475,2026-09-04
2002-07-29,11.35988712310791,18.399675369262695,18.399675369262695,17.76604461669922,17.87164878845215,2448213,2026-09-04
2002-07-30,11.384963035583496,18.440292358398438,18.60276222229004,17.944759368896484,18.237205505371094,4815672,2026-09-04
2002-07-31,11.560494422912598,18.724613189697266,18.724613189697266,18.25345230102539,18.359058380126953,3552912,2026-09-04
2002-08-01,11.274621963500977,18.26157569885254,18.627132415771484,18.220958709716797,18.59463882446289,1904726,2026-09-04
2002-08-02,10.988746643066406,17.798538208007812,18.229082107543945,17.562957763671875,18.074735641479492,5632317,2026-09-04
2002-08-05,10.55742073059082,17.099918365478516,17.70918083190918,17.067424774169922,17.70918083190918,3525338,2026-09-04
2002-08-06,10.903478622436523,17.660438537597656,18.009748458862305,17.481721878051758,17.587326049804688,3835181,2026-09-04
2002-08-07,11.043914794921875,17.887895584106445,18.074735641479492,17.522340774536133,18.074735641479492,1521024,2026-09-04
2002-08-08,11.620681762695312,18.82209587097168,18.887083053588867,18.188465118408203,18.19658851623535,2540907,2026-09-04
2002-08-09,11.720989227294922,18.98456573486328,19.1389102935791,18.521526336669922,18.562145233154297,1540597,2026-09-04
2002-08-12,11.590592384338379,18.77335548400879,18.903331756591797,18.570268630981445,18.683996200561523,2078913,2026-09-04
2002-08-13,11.314745903015137,18.32656478881836,19.04142951965332,18.32656478881836,18.757108688354492,3275322,2026-09-04
2002-08-14,11.766131401062012,19.057676315307617,19.130788803100586,18.123477935791016,18.318439483642578,6039532,2026-09-04
2002-08-15,11.911575317382812,19.293258666992188,19.33387565612793,19.04142951965332,19.293258666992188,5012755,2026-09-04
2002-08-16,11.826314926147461,19.1551570892334,19.30950355529785,18.3671817779541,19.090171813964844,3326408,2026-09-04
2002-08-19,12.127239227294922,19.642566680908203,19.699430465698242,19.090171813964844,19.171405792236328,3075777,2026-09-04
2002-08-20,11.961732864379883,19.374492645263672,19.577579498291016,19.21202278137207,19.577579498291016,1092882,2026-09-04
2002-08-21,11.986809730529785,19.415109634399414,19.577579498291016,19.10641860961914,19.577579498291016,1852163,2026-09-04
2002-08-22,12.127239227294922,19.642566680908203,19.788789749145508,19.293258666992188,19.4963436126709,1302152,2026-09-04
2002-08-23,11.871456146240234,19.228269577026367,19.520715713500977,19.171405792236328,19.455726623535156,907616,2026-09-04
2002-08-26,12.046993255615234,19.512590408325195,19.61007308959961,19.147035598754883,19.317628860473633,1281594,2026-09-04
2002-08-27,11.93665885925293,19.33387565612793,19.699430465698242,19.228269577026367,19.683183670043945,2430979,2026-09-04
2002-08-28,11.741059303283691,19.017059326171875,19.27701187133789,18.838342666625977,19.171405792236328,3550573,2026-09-04
2002-08-29,11.751083374023438,19.033306121826172,19.22014617919922,18.64337921142578,18.64337921142578,2221463,2026-09-04
2002-08-30,11.776162147521973,19.073923110961914,19.43947982788086,18.927701950073242,18.927701950073242,2042352,2026-09-04
2002-09-03,11.199392318725586,18.139724731445312,18.76523208618164,18.123477935791016,18.683996200561523,1085250,2026-09-04
2002-09-04,11.410035133361816,18.48090934753418,18.55402183532715,18.09098243713379,18.115352630615234,2305294,2026-09-04
2002-09-05,11.239511489868164,18.2047119140625,18.440292358398438,17.92038917541504,18.147846221923828,1393738,2026-09-04
2002-09-06,11.410035133361816,18.48090934753418,18.64337921142578,18.42404556274414,18.48090934753418,1290211,2026-09-04
2002-09-09,11.590592384338379,18.77335548400879,18.94394874572754,18.21283531188965,18.407798767089844,1389060,2026-09-04
2002-09-10,11.52037239074707,18.659626007080078,18.82209587097168,18.48090934753418,18.77335548400879,896537,2026-09-04
2002-09-11,11.45517635345459,18.55402183532715,18.99268913269043,18.505279541015625,18.99268913269043,423833,2026-09-04
2002-09-12,11.134183883666992,18.03411865234375,18.47278594970703,18.009748458862305,18.399675369262695,598020,2026-09-04
2002-09-13,11.219453811645508,18.172218322753906,18.25345230102539,17.93663787841797,17.952884674072266,5468841,2026-09-04
2002-09-16,11.194376945495605,18.13159942626953,18.21283531188965,17.87164878845215,18.074735641479492,1678961,2026-09-04
2002-09-17,10.953632354736328,17.74167251586914,18.497156143188477,17.725425720214844,18.497156143188477,1236540,2026-09-04
2002-09-18,10.863360404968262,17.59545135498047,17.822908401489258,17.31925392150879,17.31925392150879,2772828,2026-09-04
2002-09-19,10.487204551696777,16.986190795898438,17.42485809326172,16.945573806762695,17.30300521850586,1932916,2026-09-04
2002-09-20,10.43779468536377,16.815597534179688,17.07554817199707,16.693744659423828,16.97806739807129,3090179,2026-09-04
2002-09-23,10.44283390045166,16.823720932006836,16.95369529724121,16.409423828125,16.774980545043945,2354411,2026-09-04
2002-09-24,10.241132736206055,16.498781204223633,17.01868438720703,16.376928329467773,16.5718936920166,3190506,2026-09-04
2002-09-25,10.44283390045166,16.823720932006836,16.95369529724121,16.34443473815918,16.653127670288086,3056696,2026-09-04
2002-09-26,10.745376586914062,17.311128616333008,17.384239196777344,16.896831512451172,16.945573806762695,3039462,2026-09-04
2002-09-27,10.41257381439209,16.774980545043945,17.392364501953125,16.774980545043945,17.262388229370117,739092,2026-09-04
2002-09-30,10.422662734985352,16.791227340698242,16.994314193725586,16.23883056640625,16.612510681152344,2894327,2026-09-04
2002-10-01,10.866393089294434,17.506092071533203,17.53858757019043,16.709991455078125,16.937448501586914,4009490,2026-09-04
2002-10-02,10.43274211883545,16.80747413635254,17.51421546936035,16.693744659423828,17.229894638061523,3379587,2026-09-04
2002-10-03,10.014226913452148,16.133224487304688,16.888708114624023,16.133224487304688,16.823720932006836,4893841,2026-09-04
2002-10-04,9.736891746520996,15.686433792114258,16.303817749023438,15.532088279724121,16.2469539642334,6431606,2026-09-04
2002-10-07,9.429312705993652,15.190901756286621,15.783916473388672,15.10966682434082,15.540210723876953,7620998,2026-09-04
2002-10-08,9.792359352111816,15.775792121887207,16.035743713378906,15.272135734558105,15.434605598449707,9535818,2026-09-04
2002-10-09,9.378883361816406,15.10966682434082,15.564581871032715,15.06092643737793,15.47522258758545,5563874,2026-09-04
2002-10-10,9.873037338256836,15.905768394470215,16.01137351989746,15.044678688049316,15.077173233032227,3856231,2026-09-04
2002-10-11,10.392403602600098,16.74248504638672,17.043054580688477,16.328187942504883,16.409423828125,4509892,2026-09-04
2002-10-14,10.468047142028809,16.864337921142578,17.002437591552734,16.5881404876709,16.5881404876709,2360689,2026-09-04
2002-10-15,11.21936321258545,18.074735641479492,18.115352630615234,17.6848087310791,18.074735641479492,8202645,2026-09-04
2002-10-16,11.01766300201416,17.749797821044922,17.98537826538086,17.660438537597656,17.790414810180664,1558200,2026-09-04
2002-10-17,11.345420837402344,18.277822494506836,18.415922164916992,18.147846221923828,18.399675369262695,3501087,2026-09-04
2002-10-18,11.335338592529297,18.26157569885254,18.53777313232422,17.952884674072266,18.03411865234375,2123475,2026-09-04
2002-10-21,11.521904945373535,18.562145233154297,18.619009017944336,17.993501663208008,18.19658851623535,2262209,2026-09-04
2002-10-22,11.416015625,18.391551971435547,18.489032745361328,18.21283531188965,18.26157569885254,2486743,2026-09-04
2002-10-23,11.421061515808105,18.399675369262695,18.440292358398438,17.81478500366211,18.294069290161133,3397806,2026-09-04
2002-10-24,11.214320182800293,18.066612243652344,18.627132415771484,18.001625061035156,18.440292358398438,2507424,2026-09-04
2002-10-25,11.496695518493652,18.521526336669922,18.55402183532715,17.879772186279297,17.952884674072266,1323079,2026-09-04
2002-10-28,11.466440200805664,18.47278594970703,18.846466064453125,18.32656478881836,18.846466064453125,4720885,2026-09-04
2002-10-29,11.34038257598877,18.269699096679688,18.440292358398438,17.928512573242188,18.359058380126953,4215190,2026-09-04
2002-10-30,11.466440200805664,18.47278594970703,18.562145233154297,18.237205505371094,18.359058380126953,2879678,2026-09-04
2002-10-31,11.3756742477417,18.32656478881836,18.562145233154297,18.172218322753906,18.562145233154297,1211427,2026-09-04
2002-11-01,11.537035942077637,18.586515426635742,18.635255813598633,18.050365447998047,18.21283531188965,1628982,2026-09-04
2002-11-04,11.632843971252441,18.740861892700195,19.179529190063477,18.683996200561523,18.903331756591797,2811112,2026-09-04
2002-11-05,11.67318058013916,18.805849075317383,18.87895965576172,18.60276222229004,18.627132415771484,2161144,2026-09-04
2002-11-06,11.69838809967041,18.846466064453125,19.008935928344727,18.440292358398438,18.862712860107422,3861647,2026-09-04
2002-11-07,11.274829864501953,18.164094924926758,18.619009017944336,18.139724731445312,18.53777313232422,6600745,2026-09-04
2002-11-08,11.214320182800293,18.066612243652344,18.456539154052734,18.009748458862305,18.180341720581055,1975016,2026-09-04
2002-11-11,11.093305587768555,17.87164878845215,18.09098243713379,17.749797821044922,17.969131469726562,2325359,2026-09-04
2002-11-12,11.209274291992188,18.058488845825195,18.277822494506836,17.928512573242188,17.928512573242188,3575686,2026-09-04
2002-11-13,11.153809547424316,17.969131469726562,18.570268630981445,17.69293212890625,17.887895584106445,2941844,2026-09-04
2002-11-14,11.491653442382812,18.513404846191406,18.513404846191406,18.25345230102539,18.25345230102539,1733371,2026-09-04
2002-11-15,11.597537994384766,18.683996200561523,18.692119598388672,18.220958709716797,18.37530517578125,3260673,2026-09-04
2002-11-18,11.395844459533691,18.359058380126953,18.830219268798828,18.26157569885254,18.830219268798828,2133692,2026-09-04
2002-11-19,11.400891304016113,18.3671817779541,18.53777313232422,18.172218322753906,18.294069290161133,1736941,2026-09-04
2002-11-20,11.688301086425781,18.830219268798828,18.862712860107422,18.359058380126953,18.359058380126953,1210565,2026-09-04
2002-11-21,11.965639114379883,19.27701187133789,19.317628860473633,19.017059326171875,19.073923110961914,2323389,2026-09-04
2002-11-22,11.88495922088623,19.147035598754883,19.33387565612793,19.114540100097656,19.22014617919922,2845949,2026-09-04
2002-11-25,11.864789962768555,19.114540100097656,19.301380157470703,18.911453247070312,19.171405792236328,3030968,2026-09-04
2002-11-26,11.542073249816895,18.59463882446289,18.968318939208984,18.505279541015625,18.805849075317383,3413440,2026-09-04
2002-11-27,11.90008544921875,19.171405792236328,19.195775985717773,18.724613189697266,18.781478881835938,931128,2026-09-04
2002-11-29,11.799241065979004,19.008935928344727,19.187652587890625,19.008935928344727,19.10641860961914,531423,2026-09-04
2002-12-02,11.799241065979004,19.008935928344727,19.39073944091797,18.82209587097168,19.252639770507812,2689120,2026-09-04
2002-12-03,11.627798080444336,18.732738494873047,18.968318939208984,18.700244903564453,18.927701950073242,1062845,2026-09-04
2002-12-04,11.627798080444336,18.732738494873047,18.87083625793457,18.53777313232422,18.562145233154297,692930,2026-09-04
2002-12-05,11.426098823547363,18.407798767089844,18.76523208618164,18.3671817779541,18.76523208618164,987754,2026-09-04
2002-12-06,11.516864776611328,18.55402183532715,18.675872802734375,17.98537826538086,18.123477935791016,1546259,2026-09-04
2002-12-09,11.295001029968262,18.19658851623535,18.489032745361328,18.15597152709961,18.359058380126953,990093,2026-09-04
2002-12-10,11.466440200805664,18.47278594970703,18.48090934753418,18.139724731445312,18.318439483642578,556904,2026-09-04
