Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2007-08-01,16.1002197265625,18.959999084472656,19.03499984741211,18.559999465942383,18.875,42847800,19.65549964904785,19.05619972229004,18.432699909210204,17.975999921162924,17.76384991645813,42.454435483443,-0.03290908398495773,0.13266888234666935,-0.16557796633162708,21.222372408813346,0.3867639986308269
2007-08-02,16.09597396850586,18.954999923706055,19.024999618530273,18.75,19.024999618530273,23504600,19.630999660491945,19.062399711608887,18.448549900054932,17.990666592915854,17.76987491607666,42.37738221232177,-0.061939873208121554,0.09374713123571118,-0.15568700444383274,21.8810103238563,0.37878082862364454
2007-08-03,15.74781322479248,18.545000076293945,18.9950008392334,18.524999618530273,18.940000534057617,25491200,19.577499675750733,19.067099723815918,18.46229990005493,18.00176659901937,17.773299913406372,36.52271354455933,-0.11668546657301704,0.05166061167396554,-0.16834607824698258,22.967236406889437,0.385296570915036
2007-08-06,15.921892166137695,18.75,18.875,18.479999542236328,18.655000686645508,40598800,19.52974967956543,19.081399726867676,18.47844989776611,18.014233271280926,17.779799909591674,40.91791416778828,-0.14189429405245946,0.012949630528680544,-0.15484392458114,24.06647345936788,0.38598970568993857
2007-08-07,15.896419525146484,18.719999313354492,18.975000381469727,18.475000381469727,18.725000381469727,23738400,19.487749671936037,19.093199729919434,18.49394989013672,18.02686659495036,17.78824990272522,40.476219182826696,-0.16242098808866956,-0.022124493194789478,-0.14029649489388007,24.632313159144655,0.39413329814065723
2007-08-08,16.219104766845703,19.100000381469727,19.225000381469727,18.850000381469727,18.850000381469727,36286200,19.466499710083006,19.110999755859375,18.514499893188475,18.042299931844074,17.799074907302856,48.1159975288972,-0.14633872883048227,-0.046967340321928036,-0.09937138850855423,24.118247567322324,0.40205242456741275
2007-08-09,15.964350700378418,18.799999237060547,19.200000762939453,18.69499969482422,18.7450008392334,37280000,19.40099964141846,19.125299758911133,18.532799892425537,18.053666598002117,17.80902490615845,43.382053363117166,-0.15600270556020845,-0.06877441336958412,-0.08722829219062433,24.04529644470368,0.40940589910654285
2007-08-10,16.006813049316406,18.850000381469727,19.075000762939453,18.565000534057617,18.655000686645508,37286800,19.33874969482422,19.1351997756958,18.550499897003174,18.066499938964842,17.81864991188049,44.3645408556913,-0.15780769340914702,-0.08658106937749671,-0.07122662403165031,24.29792474723573,0.4165912083762066
2007-08-13,15.904908180236816,18.729999542236328,19.045000076293945,18.719999313354492,19.014999389648438,17864000,19.26774969100952,19.139999771118163,18.564799900054933,18.077833264668783,17.82892491340637,42.460202985968266,-0.16699619592583304,-0.10266409468716398,-0.06433210123866906,24.53250817101549,0.4100490337021528
2007-08-14,15.7011079788208,18.489999771118164,18.905000686645508,18.459999084472656,18.795000076293945,20952400,19.165999698638917,19.140899772644044,18.577949905395506,18.086666590372722,17.836274909973145,38.86685982201284,-0.1914373554691231,-0.1204187468435558,-0.0710186086255673,25.366719776708305,0.4125456457357742
2007-08-15,15.327475547790527,18.049999237060547,18.424999237060547,17.954999923706055,18.309999465942383,30875400,19.06099967956543,19.135599746704102,18.586649894714355,18.09116658528646,17.840549907684327,33.30244161173589,-0.24350454750940997,-0.14503590697672664,-0.09846864053268334,27.050421134580162,0.421292374426941
2007-08-16,15.285017013549805,18.0,18.170000076293945,17.4950008392334,17.950000762939453,46285400,18.950499725341796,19.133599739074707,18.59534990310669,18.094566586812338,17.846674909591673,32.72902764179686,-0.2855114941154966,-0.17313102440448064,-0.11238046971101595,29.210855217401786,0.4394142931864843
2007-08-17,15.518539428710938,18.274999618530273,18.655000686645508,18.100000381469727,18.475000381469727,36573000,18.86724967956543,19.14219974517822,18.60689989089966,18.099433250427246,17.853624906539917,38.95485041034623,-0.2932319357718072,-0.19715120667794594,-0.09608072909386123,29.45606720167576,0.4548133212907003
2007-08-20,15.709601402282715,18.5,18.6299991607666,18.290000915527344,18.360000610351562,23055400,18.7959997177124,19.14499973297119,18.623099899291994,18.107033246358235,17.861124906539917,43.557531591539416,-0.27799029198618186,-0.21331902373959316,-0.0646712682465887,29.68376404421588,0.44768376564395945
2007-08-21,15.777536392211914,18.579999923706055,18.65999984741211,18.46500015258789,18.479999542236328,18159400,18.749249744415284,19.150699729919435,18.64099988937378,18.116099917093912,17.870824909210206,45.14131619338722,-0.2564990923486832,-0.22195503746141118,-0.034544054887272,29.789853625876766,0.4296349034425494
2007-08-22,15.849714279174805,18.665000915527344,18.719999313354492,18.524999618530273,18.649999618530273,20066800,18.70399980545044,19.16089973449707,18.66069990158081,18.129999923706055,17.88152491569519,46.847907724880976,-0.22995748539511496,-0.22355552704815196,-0.006401958346962999,29.669249322287307,0.4128752456840972
2007-08-23,15.807254791259766,18.614999771118164,18.700000762939453,18.420000076293945,18.700000762939453,26994200,18.674249839782714,19.162199745178224,18.679599895477295,18.14276658376058,17.8921999168396,45.94250967929144,-0.21053087624880362,-0.2209505968882823,0.010419720639478686,29.77405811428777,0.4033842057527694
2007-08-24,15.998322486877441,18.84000015258789,18.854999542236328,18.510000228881836,18.579999923706055,14509400,18.6729998588562,19.164499740600586,18.70014989852905,18.157799924214682,17.90242491722107,50.571777814817835,-0.17496263778332377,-0.2117530050672906,0.03679036728396684,29.28229841521061,0.3992138562957496
2007-08-27,15.807254791259766,18.614999771118164,18.774999618530273,18.59000015258789,18.774999618530273,14320800,18.646249866485597,19.154799728393556,18.716099891662598,18.171466585795084,17.91062491416931,46.30167940196525,-0.1630506564500216,-0.2020125353438368,0.03896187889381522,28.82566440892468,0.3885557237031961
2007-08-28,15.412391662597656,18.149999618530273,18.545000076293945,18.125,18.5,25098800,18.609499835968016,19.13529972076416,18.726399879455567,18.18049991607666,17.916724910736082,38.97694355036363,-0.18895380966940678,-0.19940079020895082,0.010446980539544043,29.390479985927055,0.3958017270899795
2007-08-29,15.85820198059082,18.674999237060547,18.725000381469727,18.274999618530273,18.274999618530273,18946200,18.59524984359741,19.12869972229004,18.741699867248535,18.193166580200195,17.92709990501404,48.82106654018167,-0.1652146717144376,-0.1925635665100482,0.02734889479561059,29.23489823081379,0.4086016582220848
2007-08-30,15.879434585571289,18.700000762939453,18.920000076293945,18.549999237060547,18.575000762939453,26827200,18.58249988555908,19.12489974975586,18.754549865722655,18.205099919637043,17.936624908447264,49.24100754044908,-0.14273842000764603,-0.18259853720956779,0.03986011720192176,28.40773886221662,0.40584445686575005
2007-08-31,16.087480545043945,18.94499969482422,19.020000457763672,18.795000076293945,18.8700008392334,20448200,18.602499866485594,19.11529975891113,18.771649856567382,18.21889991760254,17.945799903869627,53.28607497280683,-0.10395809809262957,-0.16687044938618015,0.06291235129355058,27.304851169154322,0.3997126881484978
2007-09-04,16.507822036743164,19.440000534057617,19.549999237060547,19.010000228881836,19.010000228881836,23563600,18.636999893188477,19.121299781799316,18.792849864959717,18.23586658477783,17.95482490539551,60.18912368187651,-0.0329027008916718,-0.1400768996872785,0.10717419879560669,25.923187828616772,0.41437603486905716
2007-09-05,16.295528411865234,19.190000534057617,19.364999771118164,19.05500030517578,19.28499984741211,19393400,18.66049995422363,19.12669979095459,18.812399864196777,18.25103324890137,17.962074909210205,55.71139887870871,0.0031994217118338497,-0.11142163540745603,0.11462105711928988,24.64021472668905,0.4122777630128271
2007-09-06,16.43988609313965,19.360000610351562,19.3799991607666,19.094999313354492,19.235000610351562,14352400,18.673499965667723,19.13639980316162,18.83254987716675,18.26643325805664,17.970249910354614,57.999562035621125,0.045009359504842195,-0.0801354364249964,0.1251447959298386,23.488617222081746,0.40318648332706153
2007-09-07,16.053516387939453,18.905000686645508,19.075000762939453,18.690000534057617,19.049999237060547,25443600,18.678750038146973,19.128599815368652,18.84849988937378,18.278066596984864,17.9765749168396,50.48197818118498,0.04095721589028045,-0.05591690596194103,0.09687412185222148,22.361089292773567,0.4222445971104104
2007-09-10,16.045024871826172,18.895000457763672,19.149999618530273,18.75,19.075000762939453,21717400,18.68100004196167,19.123099822998046,18.85954988479614,18.289199930826822,17.981999921798707,50.32757973969548,0.036517971541968564,-0.03742993046115911,0.07394790200312767,21.09140554590585,0.4206556700689721
2007-09-11,16.23183822631836,19.114999771118164,19.25,18.915000915527344,19.0,20132400,18.70025005340576,19.124899826049806,18.870599880218506,18.3025665918986,17.989949922561646,53.6836925043983,0.05017357465300165,-0.01990922943832696,0.07008280409132861,19.6142906063994,0.4159659466523547
2007-09-12,15.955862998962402,18.790000915527344,19.09000015258789,18.739999771118164,18.96500015258789,19320400,18.715250110626222,19.11469985961914,18.877349891662597,18.312833264668782,17.995199928283693,48.473315603340914,0.034374795736699326,-0.009052424403321702,0.043427220140021025,18.740263152503495,0.413039807605758
2007-09-13,15.892172813415527,18.71500015258789,18.885000228881836,18.655000686645508,18.885000228881836,19669400,18.74850015640259,19.101399879455567,18.88464988708496,18.323066596984862,18.00042492866516,47.33162941243745,0.01562213263916945,-0.004117512994823472,0.01973964563399292,18.16218445634467,0.399965502936513
2007-09-14,15.76904010772705,18.56999969482422,18.635000228881836,18.479999542236328,18.524999618530273,12131800,18.777000141143798,19.083899879455565,18.88464988708496,18.33373326619466,18.006674928665163,45.11908168067399,-0.010815142858724869,-0.0054570389676037515,-0.005358103891121117,18.088632726554074,0.38818229632330226
2007-09-17,15.73083209991455,18.524999618530273,18.579999923706055,18.399999618530273,18.510000228881836,10125800,18.789500141143797,19.06209987640381,18.881399879455568,18.345266596476236,18.01314992904663,44.425021073640224,-0.03499460817700495,-0.011364552809483992,-0.023630055367520955,18.224538624246904,0.37331215409847934
2007-09-18,16.036531448364258,18.885000228881836,18.954999923706055,18.540000915527344,18.635000228881836,17530800,18.80875015258789,19.045699882507325,18.882649879455567,18.358733266194662,18.021924934387208,50.928439316831394,-0.024821837350724962,-0.014056009717732187,-0.010765827632992775,17.07948775130087,0.3773613077468581
2007-09-19,16.197874069213867,19.075000762939453,19.639999389648438,18.940000534057617,19.014999389648438,18245600,18.83350019454956,19.035999908447266,18.88804988861084,18.37099993387858,18.03092494010925,53.98873123495875,-0.0014121100565844813,-0.011527229785502647,0.010115119728918166,17.351597103254615,0.4043354401054112
2007-09-20,16.25731658935547,19.145000457763672,19.219999313354492,18.950000762939453,18.975000381469727,14040000,18.85750017166138,19.028399925231934,18.89644989013672,18.383633270263672,18.04159994125366,55.09971594403302,0.02252895803798083,-0.004715992220805953,0.02724495025878678,17.60427007292595,0.3947399479846704
2007-09-21,16.38044548034668,19.290000915527344,19.405000686645508,19.25,19.315000534057617,8601600,18.891250228881837,19.01199993133545,18.904999904632568,18.39736661275228,18.051424942016602,57.39462848464952,0.052596452941788385,0.006746496811712915,0.04584995613007547,18.212265405869836,0.3851156823344679
2007-09-24,16.291284561157227,19.184999465942383,19.360000610351562,19.049999237060547,19.325000762939453,13718600,18.90850019454956,18.99379993438721,18.911299896240234,18.41023328145345,18.060349941253662,55.19461976915672,0.06717803327911653,0.01883280410519364,0.04834522917392289,18.133360570311144,0.3797503745456499
2007-09-25,16.261560440063477,19.149999618530273,19.225000381469727,18.979999542236328,18.985000610351562,13339800,18.935250186920165,18.973799934387205,18.917449893951417,18.422966613769532,18.06909994125366,54.44546694895321,0.07504477610563853,0.03007519850528262,0.044969577600355914,17.840783652295027,0.370125407737632
2007-09-26,16.210609436035156,19.09000015258789,19.360000610351562,19.049999237060547,19.260000228881836,14736600,18.982250213623047,18.94509994506836,18.920749893188475,18.43223327636719,18.078599939346315,53.11454360021399,0.07556668529790045,0.03917349586380619,0.03639318943409426,17.886190074557934,0.36583083384858794
2007-09-27,16.28703498840332,19.18000030517578,19.280000686645508,19.15999984741211,19.174999237060547,12898400,19.00750026702881,18.92569995880127,18.925199890136717,18.44156660715739,18.08902494430542,54.89565168086731,0.08229392905613864,0.04779758250227268,0.03449634655386596,17.92835318094492,0.3532715267206614
2007-09-28,16.261560440063477,19.149999618530273,19.334999084472656,19.1299991607666,19.170000076293945,16506600,19.03000020980835,18.904499969482423,18.930249881744384,18.450866610209147,18.09959994316101,54.15710122752075,0.08423352190860811,0.05508477038353977,0.029148751525068343,18.106200692565444,0.34268069793390377
2007-10-01,16.529050827026367,19.46500015258789,19.559999465942383,19.225000381469727,19.225000381469727,18960200,19.056000232696533,18.894999961853028,18.93439989089966,18.465799942016602,18.11209994316101,60.21021207573108,0.10992146749381604,0.06605210980559503,0.043869357688221006,18.81119758983014,0.3474892086109185
