Date,Adj Close,Close,High,Low,Open,Volume
2003-08-25,27.394067764282227,32.5099983215332,32.540000915527344,32.209999084472656,32.36000061035156,43044700
2003-08-26,27.419349670410156,32.540000915527344,32.59000015258789,31.809999465942383,32.279998779296875,79838500
2003-08-27,27.638429641723633,32.79999923706055,32.83000183105469,32.369998931884766,32.4900016784668,47532100
2003-08-28,27.882802963256836,33.09000015258789,33.119998931884766,32.52000045776367,32.939998626708984,55311000
2003-08-29,28.135589599609375,33.38999938964844,33.459999084472656,32.97999954223633,33.040000915527344,53148800
2003-09-02,28.54005241394043,33.869998931884766,33.88999938964844,33.130001068115234,33.4900016784668,80303100
2003-09-03,28.5231876373291,33.849998474121094,34.20000076293945,33.650001525878906,34.099998474121094,85234800
2003-09-04,28.784421920776367,34.15999984741211,34.220001220703125,33.70000076293945,33.83000183105469,63736100
2003-09-05,28.59903335571289,33.939998626708984,34.34000015258789,33.66999816894531,33.970001220703125,91024100
2003-09-08,29.07090950012207,34.5,34.529998779296875,33.95000076293945,34.0,69296000
2003-09-09,28.725433349609375,34.09000015258789,34.38999938964844,33.91999816894531,34.31999969482422,87817500
2003-09-10,28.03447723388672,33.27000045776367,33.88999938964844,33.11000061035156,33.75,111624500
2003-09-11,28.34624481201172,33.63999938964844,33.779998779296875,33.0099983215332,33.279998779296875,96914900
2003-09-12,28.497915267944336,33.81999969482422,33.84000015258789,33.04999923706055,33.34000015258789,104963000
2003-09-15,28.219852447509766,33.4900016784668,33.90999984741211,33.439998626708984,33.84000015258789,54594200
2003-09-16,28.986658096313477,34.400001525878906,34.43000030517578,33.52000045776367,33.52000045776367,87463800
2003-09-17,28.86867332458496,34.2599983215332,34.5,34.029998779296875,34.33000183105469,79794700
2003-09-18,29.30684471130371,34.779998779296875,34.86000061035156,34.0,34.16999816894531,91469900
2003-09-19,29.138322830200195,34.58000183105469,34.86000061035156,34.36000061035156,34.790000915527344,69796000
2003-09-22,28.58217430114746,33.91999816894531,34.20000076293945,33.77000045776367,34.130001068115234,97477500
2003-09-23,29.087766647338867,34.52000045776367,34.560001373291016,33.90999984741211,33.970001220703125,77826500
2003-09-24,27.992340087890625,33.220001220703125,34.52000045776367,33.16999816894531,34.5099983215332,115057400
2003-09-25,27.630008697509766,32.790000915527344,33.7400016784668,32.7599983215332,33.380001068115234,117604800
2003-09-26,27.45305633544922,32.58000183105469,33.16999816894531,32.52000045776367,32.88999938964844,106581000
2003-09-29,27.9249267578125,33.13999938964844,33.16999816894531,32.45000076293945,32.7599983215332,96862800
2003-09-30,27.3182315826416,32.41999816894531,32.959999084472656,32.36000061035156,32.91999816894531,119122500
2003-10-01,27.93335723876953,33.150001525878906,33.22999954223633,32.41999816894531,32.61000061035156,106653600
2003-10-02,28.026042938232422,33.2599983215332,33.43000030517578,32.93000030517578,33.099998474121094,83911100
2003-10-03,28.8096923828125,34.189998626708984,34.470001220703125,33.81999969482422,33.849998474121094,112862800
2003-10-06,29.020360946655273,34.439998626708984,34.45000076293945,34.060001373291016,34.279998779296875,49162900
2003-10-07,29.197307586669922,34.650001525878906,34.650001525878906,34.0099983215332,34.15999984741211,80104600
2003-10-08,29.011919021606445,34.43000030517578,34.84000015258789,34.220001220703125,34.810001373291016,71387400
2003-10-09,29.230998992919922,34.689998626708984,35.27000045776367,34.43000030517578,34.90999984741211,118216100
2003-10-10,29.500661849975586,35.0099983215332,35.029998779296875,34.63999938964844,34.77000045776367,68356200
2003-10-13,29.694473266601562,35.2400016784668,35.369998931884766,34.91999816894531,35.13999938964844,60919800
2003-10-14,29.770288467407227,35.33000183105469,35.43000030517578,34.959999084472656,35.099998474121094,62274900
2003-10-15,29.643901824951172,35.18000030517578,35.849998474121094,35.029998779296875,35.79999923706055,97045200
2003-10-16,29.879840850830078,35.459999084472656,35.529998779296875,35.060001373291016,35.099998474121094,73955000
2003-10-17,29.163599014282227,34.61000061035156,35.4900016784668,34.599998474121094,35.40999984741211,97794400
2003-10-20,29.525936126708984,35.040000915527344,35.08000183105469,34.5,34.650001525878906,75544300
2003-10-21,29.702890396118164,35.25,35.45000076293945,34.939998626708984,35.13999938964844,73455600
2003-10-22,29.129901885986328,34.56999969482422,34.93000030517578,34.439998626708984,34.88999938964844,88141400
2003-10-23,28.7928466796875,34.16999816894531,34.5099983215332,34.04999923706055,34.150001525878906,95409600
2003-10-24,28.81813621520996,34.20000076293945,34.22999954223633,33.4900016784668,33.790000915527344,101778600
2003-10-27,28.826539993286133,34.209999084472656,34.45000076293945,34.040000915527344,34.279998779296875,63604500
2003-10-28,29.795576095581055,35.36000061035156,35.40999984741211,34.369998931884766,34.43000030517578,107375700
2003-10-29,29.761871337890625,35.31999969482422,35.40999984741211,35.06999969482422,35.20000076293945,74075200
2003-10-30,29.82085609436035,35.38999938964844,36.0,35.13999938964844,35.810001373291016,95062600
2003-10-31,29.643901824951172,35.18000030517578,35.4900016784668,35.060001373291016,35.439998626708984,55473200
2003-11-03,30.132631301879883,35.7599983215332,35.97999954223633,35.36000061035156,35.43000030517578,71141200
2003-11-04,29.93039894104004,35.52000045776367,35.869998931884766,35.45000076293945,35.689998626708984,60033900
2003-11-05,30.200040817260742,35.84000015258789,35.88999938964844,35.150001525878906,35.52000045776367,67412700
2003-11-06,30.284311294555664,35.939998626708984,35.970001220703125,35.34000015258789,35.790000915527344,90567400
2003-11-07,30.02309799194336,35.630001068115234,36.18000030517578,35.599998474121094,36.08000183105469,63505200
2003-11-10,29.652324676513672,35.189998626708984,35.7400016784668,35.09000015258789,35.70000076293945,68896400
2003-11-11,29.54277801513672,35.060001373291016,35.29999923706055,34.849998474121094,35.150001525878906,75607100
2003-11-12,30.17478370666504,35.810001373291016,35.959999084472656,35.13999938964844,35.16999816894531,80364600
2003-11-13,30.14105987548828,35.77000045776367,35.900001525878906,35.54999923706055,35.709999084472656,64243000
2003-11-14,29.525936126708984,35.040000915527344,36.02000045776367,34.95000076293945,35.810001373291016,90932200
2003-11-17,29.222591400146484,34.68000030517578,34.90999984741211,34.2599983215332,34.84000015258789,108063100
2003-11-18,28.548486709594727,33.880001068115234,34.970001220703125,33.81999969482422,34.869998931884766,108588500
2003-11-19,28.826539993286133,34.209999084472656,34.400001525878906,33.880001068115234,34.0099983215332,86320300
2003-11-20,28.548486709594727,33.880001068115234,34.68000030517578,33.810001373291016,33.91999816894531,117324500
2003-11-21,28.84341049194336,34.22999954223633,34.2599983215332,33.72999954223633,34.08000183105469,81787500
2003-11-24,29.643901824951172,35.18000030517578,35.25,34.470001220703125,34.52000045776367,92057500
2003-11-25,29.643901824951172,35.18000030517578,35.45000076293945,35.09000015258789,35.290000915527344,72519800
2003-11-26,29.778722763061523,35.34000015258789,35.52000045776367,34.810001373291016,35.400001525878906,72842900
2003-11-28,29.81243896484375,35.380001068115234,35.5,35.209999084472656,35.2599983215332,24802600
2003-12-01,30.250600814819336,35.900001525878906,36.0099983215332,35.470001220703125,35.709999084472656,82767300
2003-12-02,30.082075119018555,35.70000076293945,36.04999923706055,35.58000183105469,35.81999969482422,62504500
2003-12-03,29.702890396118164,35.25,36.119998931884766,35.25,35.84000015258789,107568500
2003-12-04,30.02309799194336,35.630001068115234,35.709999084472656,35.08000183105469,35.380001068115234,102334800
2003-12-05,29.525936126708984,35.040000915527344,35.5,34.959999084472656,35.27000045776367,87490200
2003-12-08,29.694473266601562,35.2400016784668,35.33000183105469,34.779998779296875,35.02000045776367,86961200
2003-12-09,29.011919021606445,34.43000030517578,35.459999084472656,34.349998474121094,35.439998626708984,109949500
2003-12-10,29.1214656829834,34.560001373291016,34.70000076293945,34.130001068115234,34.5,103504200
2003-12-11,29.745010375976562,35.29999923706055,35.38999938964844,34.4900016784668,34.5,108374700
2003-12-12,29.694473266601562,35.2400016784668,35.34000015258789,34.900001525878906,35.310001373291016,72189400
2003-12-15,29.30684471130371,34.779998779296875,35.9900016784668,34.650001525878906,35.93000030517578,106091400
2003-12-16,29.365821838378906,34.849998474121094,35.02000045776367,34.41999816894531,34.790000915527344,89854700
2003-12-17,29.416397094726562,34.90999984741211,35.0,34.56999969482422,34.810001373291016,68539900
2003-12-18,29.9641170501709,35.560001373291016,35.63999938964844,34.95000076293945,34.95000076293945,89978100
2003-12-19,29.879840850830078,35.459999084472656,35.650001525878906,35.20000076293945,35.61000061035156,89762300
2003-12-22,29.97252655029297,35.56999969482422,35.68000030517578,35.290000915527344,35.349998474121094,63580000
2003-12-23,30.200040817260742,35.84000015258789,36.02000045776367,35.529998779296875,35.599998474121094,66999800
2003-12-24,30.262418746948242,35.900001525878906,36.02000045776367,35.79999923706055,35.84000015258789,44840300
2003-12-26,30.22027015686035,35.849998474121094,36.09000015258789,35.81999969482422,35.959999084472656,25497600
2003-12-29,30.717628479003906,36.439998626708984,36.529998779296875,36.02000045776367,36.029998779296875,63296200
2003-12-30,30.81879234313965,36.560001373291016,36.58000183105469,36.29999923706055,36.529998779296875,48249400
2003-12-31,30.7344913482666,36.459999084472656,36.63999938964844,36.25,36.619998931884766,60494600
2004-01-02,30.650188446044922,36.36000061035156,36.790000915527344,36.220001220703125,36.65999984741211,55234100
2004-01-05,31.265544891357422,37.09000015258789,37.15999984741211,36.560001373291016,36.58000183105469,69717900
2004-01-06,31.476285934448242,37.34000015258789,37.41999816894531,36.95000076293945,37.08000183105469,60033000
2004-01-07,31.76289176940918,37.68000030517578,37.68000030517578,37.06999969482422,37.279998779296875,71830000
2004-01-08,32.015785217285156,37.97999954223633,38.0,37.599998474121094,37.849998474121094,76800900
2004-01-09,31.8050594329834,37.72999954223633,38.349998474121094,37.59000015258789,37.709999084472656,94296500
2004-01-12,32.31084442138672,38.33000183105469,38.349998474121094,37.68000030517578,37.849998474121094,77668400
2004-01-13,31.990495681762695,37.95000076293945,38.36000061035156,37.599998474121094,38.27000045776367,92973900
2004-01-14,32.10008239746094,38.08000183105469,38.25,37.75,38.08000183105469,68122400
2004-01-15,32.18437576293945,38.18000030517578,38.459999084472656,37.630001068115234,37.93000030517578,104427700
2004-01-16,32.513145446777344,38.56999969482422,38.630001068115234,38.16999816894531,38.380001068115234,77324100
2004-01-20,32.487857818603516,38.540000915527344,39.0,38.310001373291016,38.72999954223633,81998100
2004-01-21,32.35297393798828,38.380001068115234,38.65999984741211,38.0,38.38999938964844,112180300
2004-01-22,32.15908432006836,38.150001525878906,38.689998626708984,38.060001373291016,38.54999923706055,90061900
2004-01-23,32.041080474853516,38.0099983215332,38.459999084472656,37.779998779296875,38.209999084472656,88751300
2004-01-26,32.530006408691406,38.59000015258789,38.650001525878906,37.84000015258789,37.97999954223633,84538000
2004-01-27,31.8134708404541,37.7400016784668,38.630001068115234,37.689998626708984,38.5099983215332,97191600
2004-01-28,31.27399253845215,37.099998474121094,38.060001373291016,37.0,37.939998626708984,127959700
2004-01-29,31.391998291015625,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,143925900
2004-01-30,31.24869155883789,37.06999969482422,37.439998626708984,36.970001220703125,37.20000076293945,84264700
2004-02-02,31.164400100708008,36.970001220703125,37.47999954223633,36.81999969482422,37.20000076293945,94507900
2004-02-03,31.13068199157715,36.93000030517578,37.2400016784668,36.84000015258789,36.90999984741211,73488700
2004-02-04,30.62489128112793,36.33000183105469,36.86000061035156,36.33000183105469,36.619998931884766,109933000
2004-02-05,30.742919921875,36.470001220703125,36.709999084472656,36.33000183105469,36.5099983215332,96784500
2004-02-06,31.299270629882812,37.130001068115234,37.279998779296875,36.529998779296875,36.599998474121094,107174100
2004-02-09,31.290830612182617,37.119998931884766,37.380001068115234,37.04999923706055,37.34000015258789,58817700
2004-02-10,31.34142303466797,37.18000030517578,37.40999984741211,37.029998779296875,37.060001373291016,65042700
2004-02-11,31.678600311279297,37.58000183105469,37.66999816894531,37.06999969482422,37.2400016784668,92503000
2004-02-12,31.400423049926758,37.25,37.70000076293945,37.2400016784668,37.52000045776367,70556400
2004-02-13,31.13909912109375,36.939998626708984,37.970001220703125,36.7599983215332,37.38999938964844,90570400
2004-02-17,31.560569763183594,37.439998626708984,37.619998931884766,37.220001220703125,37.279998779296875,69678600
2004-02-18,31.653318405151367,37.54999923706055,37.66999816894531,37.31999969482422,37.5099983215332,70972100
2004-02-19,31.17282485961914,36.97999954223633,37.900001525878906,36.81999969482422,37.869998931884766,100843800
2004-02-20,31.071678161621094,36.86000061035156,37.13999938964844,36.54999923706055,37.0,132347600
2004-02-23,30.726062774658203,36.45000076293945,37.029998779296875,36.11000061035156,37.0,125199800
2004-02-24,30.650188446044922,36.36000061035156,36.650001525878906,36.099998474121094,36.29999923706055,124521900
2004-02-25,30.835647583007812,36.58000183105469,36.66999816894531,36.33000183105469,36.43000030517578,74457100
2004-02-26,30.911510467529297,36.66999816894531,36.84000015258789,36.310001373291016,36.470001220703125,71327600
2004-02-27,30.827207565307617,36.56999969482422,36.939998626708984,36.27000045776367,36.7599983215332,99383900
2004-03-01,31.231830596923828,37.04999923706055,37.06999969482422,36.470001220703125,36.68000030517578,79700700
