Date,Adj Close,Close,High,Low,Open,Volume
2004-03-16,29.46160316467285,34.95000076293945,35.25,34.630001068115234,35.11000061035156,123265100
2004-03-17,29.925251007080078,35.5,35.619998931884766,35.18000030517578,35.209999084472656,91684700
2004-03-18,29.790363311767578,35.34000015258789,35.459999084472656,34.970001220703125,35.369998931884766,111249700
2004-03-19,29.293006896972656,34.75,35.459999084472656,34.720001220703125,35.279998779296875,99976700
2004-03-22,28.922117233276367,34.310001373291016,34.54999923706055,34.029998779296875,34.529998779296875,133870400
2004-03-23,28.686073303222656,34.029998779296875,34.650001525878906,34.0099983215332,34.59000015258789,125945800
2004-03-24,29.014841079711914,34.41999816894531,34.630001068115234,34.0099983215332,34.150001525878906,118876800
2004-03-25,29.790363311767578,35.34000015258789,35.459999084472656,34.619998931884766,34.650001525878906,142122000
2004-03-26,29.689205169677734,35.220001220703125,35.58000183105469,35.20000076293945,35.29999923706055,78430800
2004-03-29,30.169702529907227,35.790000915527344,35.959999084472656,35.4900016784668,35.5099983215332,103864000
2004-03-30,30.270851135253906,35.90999984741211,35.939998626708984,35.52000045776367,35.66999816894531,95716500
2004-03-31,30.21184730529785,35.84000015258789,36.0,35.61000061035156,35.91999816894531,85993900
2004-04-01,30.481592178344727,36.15999984741211,36.25,35.779998779296875,35.810001373291016,93048600
2004-04-02,31.273975372314453,37.099998474121094,37.15999984741211,36.52000045776367,36.88999938964844,145964000
2004-04-05,31.569015502929688,37.45000076293945,37.5,36.970001220703125,37.0099983215332,67351600
2004-04-06,31.1728458404541,36.97999954223633,37.25,36.91999816894531,37.15999984741211,98611400
2004-04-07,31.13910675048828,36.939998626708984,37.11000061035156,36.65999984741211,36.9900016784668,91004900
2004-04-08,31.13910675048828,36.939998626708984,37.38999938964844,36.7400016784668,37.349998474121094,77176300
2004-04-12,31.332984924316406,37.16999816894531,37.2400016784668,36.97999954223633,37.02000045776367,55285700
2004-04-13,30.87778663635254,36.630001068115234,37.36000061035156,36.459999084472656,37.34000015258789,100624400
2004-04-14,31.029521942138672,36.810001373291016,36.95000076293945,36.36000061035156,36.40999984741211,113663200
2004-04-15,30.473169326782227,36.150001525878906,36.86000061035156,36.02000045776367,36.75,123565500
2004-04-16,30.42258644104004,36.09000015258789,36.31999969482422,35.790000915527344,36.20000076293945,110736600
2004-04-19,30.793479919433594,36.529998779296875,36.59000015258789,35.97999954223633,36.0099983215332,85838700
2004-04-20,30.076961517333984,35.68000030517578,36.790000915527344,35.63999938964844,36.61000061035156,119545100
2004-04-21,30.338300704956055,35.9900016784668,36.11000061035156,35.650001525878906,35.900001525878906,117850500
2004-04-22,31.122249603271484,36.91999816894531,37.0099983215332,35.97999954223633,36.0,137623300
2004-04-23,31.366697311401367,37.209999084472656,37.2599983215332,36.900001525878906,37.08000183105469,91855600
2004-04-26,31.13910675048828,36.939998626708984,37.290000915527344,36.650001525878906,37.18000030517578,74392200
2004-04-27,31.080101013183594,36.869998931884766,37.189998626708984,36.689998626708984,36.95000076293945,87548500
2004-04-28,30.515296936035156,36.20000076293945,36.720001220703125,36.02000045776367,36.709999084472656,111740700
2004-04-29,30.043251037597656,35.63999938964844,36.34000015258789,35.29999923706055,36.09000015258789,156917100
2004-04-30,29.30986213684082,34.77000045776367,35.79999923706055,34.720001220703125,35.65999984741211,150829200
2004-05-03,29.588048934936523,35.099998474121094,35.52000045776367,34.88999938964844,35.0,117007200
2004-05-04,29.71450424194336,35.25,35.75,35.029998779296875,35.209999084472656,126176000
2004-05-05,29.950511932373047,35.529998779296875,35.70000076293945,35.20000076293945,35.41999816894531,97528500
2004-05-06,29.722917556762695,35.2599983215332,35.439998626708984,34.849998474121094,35.22999954223633,102733300
2004-05-07,29.478479385375977,34.970001220703125,35.63999938964844,34.90999984741211,35.09000015258789,137686000
2004-05-10,29.225576400756836,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,156951400
2004-05-11,29.663902282714844,35.189998626708984,35.380001068115234,34.91999816894531,34.970001220703125,120493600
2004-05-12,29.722917556762695,35.2599983215332,35.290000915527344,34.27000045776367,35.119998931884766,197765400
2004-05-13,29.51218032836914,35.0099983215332,35.45000076293945,34.91999816894531,35.060001373291016,137841700
2004-05-14,29.293006896972656,34.75,35.310001373291016,34.63999938964844,35.20000076293945,133689900
2004-05-17,29.014841079711914,34.41999816894531,34.65999984741211,34.11000061035156,34.380001068115234,150652400
2004-05-18,29.276159286499023,34.72999954223633,34.900001525878906,34.599998474121094,34.65999984741211,96686400
2004-05-19,29.242435455322266,34.689998626708984,35.5099983215332,34.630001068115234,35.15999984741211,141646900
2004-05-20,29.3773136138916,34.849998474121094,35.02000045776367,34.560001373291016,34.779998779296875,94938500
2004-05-21,29.520618438720703,35.02000045776367,35.16999816894531,34.7400016784668,35.0099983215332,111329200
2004-05-24,29.722917556762695,35.2599983215332,35.459999084472656,35.0,35.29999923706055,99861800
2004-05-25,30.313003540039062,35.959999084472656,36.08000183105469,34.95000076293945,35.150001525878906,146321400
2004-05-26,30.506866455078125,36.189998626708984,36.189998626708984,35.810001373291016,35.86000061035156,93789700
2004-05-27,30.700756072998047,36.41999816894531,36.5,36.060001373291016,36.290000915527344,110183400
2004-05-28,30.810344696044922,36.54999923706055,36.54999923706055,36.209999084472656,36.380001068115234,56379500
2004-06-01,30.768211364746094,36.5,36.54999923706055,36.11000061035156,36.27000045776367,90592700
2004-06-02,30.700756072998047,36.41999816894531,36.65999984741211,36.16999816894531,36.560001373291016,103519800
2004-06-03,30.329877853393555,35.97999954223633,36.36000061035156,35.81999969482422,36.29999923706055,97301400
2004-06-04,30.506866455078125,36.189998626708984,36.619998931884766,36.16999816894531,36.34000015258789,91233200
2004-06-07,31.231828689575195,37.04999923706055,37.099998474121094,36.34000015258789,36.439998626708984,107532600
2004-06-08,31.273975372314453,37.099998474121094,37.189998626708984,36.849998474121094,36.900001525878906,72530900
2004-06-09,30.835641860961914,36.58000183105469,37.04999923706055,36.5,36.97999954223633,98215200
2004-06-10,31.054821014404297,36.84000015258789,36.84000015258789,36.54999923706055,36.689998626708984,57101300
2004-06-14,30.61646842956543,36.31999969482422,36.61000061035156,36.099998474121094,36.61000061035156,85129900
2004-06-15,31.012672424316406,36.790000915527344,36.9900016784668,36.560001373291016,36.560001373291016,91937700
2004-06-16,30.962087631225586,36.72999954223633,36.900001525878906,36.650001525878906,36.77000045776367,64743300
2004-06-17,30.67546844482422,36.38999938964844,36.65999984741211,36.25,36.650001525878906,77844200
2004-06-18,30.717628479003906,36.439998626708984,36.84000015258789,36.2599983215332,36.29999923706055,78641500
2004-06-21,30.473169326782227,36.150001525878906,36.630001068115234,36.060001373291016,36.52000045776367,65373100
2004-06-22,30.919933319091797,36.68000030517578,36.70000076293945,36.02000045776367,36.15999984741211,101524300
2004-06-23,31.290847778320312,37.119998931884766,37.189998626708984,36.5099983215332,36.56999969482422,94393900
2004-06-24,31.231828689575195,37.04999923706055,37.349998474121094,36.91999816894531,37.02000045776367,92343200
2004-06-25,31.46786880493164,37.33000183105469,37.38999938964844,36.97999954223633,37.0,81005400
2004-06-28,31.206539154052734,37.02000045776367,37.52000045776367,36.900001525878906,37.4900016784668,94033200
2004-06-29,31.5015926361084,37.369998931884766,37.59000015258789,37.08000183105469,37.099998474121094,68265900
2004-06-30,31.81348419189453,37.7400016784668,37.900001525878906,37.349998474121094,37.45000076293945,97809500
2004-07-01,31.223388671875,37.040000915527344,37.65999984741211,36.77000045776367,37.65999984741211,122141800
2004-07-02,31.0379638671875,36.81999969482422,37.04999923706055,36.630001068115234,37.040000915527344,74056400
2004-07-06,30.37199592590332,36.029998779296875,36.599998474121094,35.83000183105469,36.599998474121094,130232600
2004-07-07,30.431028366088867,36.099998474121094,36.290000915527344,35.91999816894531,35.959999084472656,95623100
2004-07-08,30.093839645385742,35.70000076293945,36.130001068115234,35.54999923706055,35.810001373291016,108755400
2004-07-09,30.13597297668457,35.75,36.040000915527344,35.630001068115234,35.84000015258789,86014700
2004-07-12,30.009540557861328,35.599998474121094,35.689998626708984,35.2400016784668,35.56999969482422,81844500
2004-07-13,29.967390060424805,35.54999923706055,35.810001373291016,35.40999984741211,35.68000030517578,81222000
2004-07-14,29.663902282714844,35.189998626708984,35.650001525878906,35.04999923706055,35.20000076293945,119489200
2004-07-15,29.56275749206543,35.06999969482422,35.4900016784668,35.060001373291016,35.31999969482422,90405700
2004-07-16,29.225576400756836,34.66999816894531,35.45000076293945,34.619998931884766,35.43000030517578,120387100
2004-07-19,29.166561126708984,34.599998474121094,34.970001220703125,34.470001220703125,34.779998779296875,106387900
2004-07-20,29.866235733032227,35.43000030517578,35.59000015258789,34.709999084472656,34.7400016784668,117453700
2004-07-21,28.99798011779785,34.400001525878906,35.650001525878906,34.34000015258789,35.56999969482422,136086800
2004-07-22,29.394174575805664,34.869998931884766,35.11000061035156,34.25,34.47999954223633,132135800
2004-07-23,28.837820053100586,34.209999084472656,34.65999984741211,34.029998779296875,34.619998931884766,107107100
2004-07-26,28.711362838745117,34.060001373291016,34.40999984741211,33.70000076293945,34.2400016784668,112962200
2004-07-27,29.10756492614746,34.529998779296875,34.709999084472656,34.040000915527344,34.189998626708984,103474700
2004-07-28,28.981130599975586,34.380001068115234,34.630001068115234,33.810001373291016,34.40999984741211,154299800
2004-07-29,29.318300247192383,34.779998779296875,34.91999816894531,34.5,34.709999084472656,98959800
2004-07-30,29.411029815673828,34.88999938964844,35.099998474121094,34.650001525878906,34.7599983215332,83007800
2004-08-02,29.47003173828125,34.959999084472656,35.02000045776367,34.459999084472656,34.61000061035156,81249000
2004-08-03,28.854679107666016,34.22999954223633,34.93000030517578,34.189998626708984,34.84000015258789,85746500
2004-08-04,28.86310386657715,34.2400016784668,34.459999084472656,34.0099983215332,34.150001525878906,86721000
2004-08-05,28.323606491088867,33.599998474121094,34.400001525878906,33.599998474121094,34.349998474121094,109722900
2004-08-06,27.58179473876953,32.720001220703125,33.40999984741211,32.65999984741211,33.400001525878906,148808600
2004-08-09,27.649229049682617,32.79999923706055,32.959999084472656,32.650001525878906,32.810001373291016,79281900
2004-08-10,27.994848251342773,33.209999084472656,33.47999954223633,32.91999816894531,32.959999084472656,105819800
2004-08-11,27.75038719177246,32.91999816894531,33.040000915527344,32.54999923706055,32.849998474121094,121217700
2004-08-12,27.371051788330078,32.470001220703125,32.86000061035156,32.369998931884766,32.689998626708984,113691800
2004-08-13,27.4132080078125,32.52000045776367,32.7400016784668,32.349998474121094,32.650001525878906,91416100
2004-08-16,27.725109100341797,32.88999938964844,33.189998626708984,32.59000015258789,32.61000061035156,77851300
2004-08-17,28.0369930267334,33.2599983215332,33.439998626708984,32.9900016784668,33.119998931884766,89573100
2004-08-18,28.53434181213379,33.849998474121094,33.90999984741211,33.0099983215332,33.060001373291016,106608500
2004-08-19,28.382604598999023,33.66999816894531,33.849998474121094,33.40999984741211,33.72999954223633,104690200
2004-08-20,28.669219970703125,34.0099983215332,34.13999938964844,33.5099983215332,33.56999969482422,91962400
2004-08-23,28.73665428161621,34.09000015258789,34.27000045776367,33.90999984741211,34.04999923706055,83390800
2004-08-24,28.72823715209961,34.08000183105469,34.310001373291016,33.810001373291016,34.25,86610500
2004-08-25,29.124408721923828,34.54999923706055,34.599998474121094,33.900001525878906,34.06999969482422,88394600
2004-08-26,28.99798011779785,34.400001525878906,34.54999923706055,34.310001373291016,34.459999084472656,57663400
2004-08-27,29.132854461669922,34.560001373291016,34.68000030517578,34.439998626708984,34.470001220703125,58597200
2004-08-30,28.643932342529297,33.97999954223633,34.43000030517578,33.939998626708984,34.40999984741211,62355700
2004-08-31,28.677637100219727,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,81262000
2004-09-01,28.888402938842773,34.27000045776367,34.470001220703125,33.79999923706055,33.93000030517578,96630600
2004-09-02,29.318300247192383,34.779998779296875,34.880001068115234,34.15999984741211,34.18000030517578,83054000
2004-09-03,28.778804779052734,34.13999938964844,34.66999816894531,34.04999923706055,34.439998626708984,90213700
2004-09-07,29.02326011657715,34.43000030517578,34.61000061035156,34.119998931884766,34.400001525878906,95556500
2004-09-08,28.913679122924805,34.29999923706055,34.68000030517578,34.18000030517578,34.310001373291016,101466100
2004-09-09,29.158138275146484,34.59000015258789,34.75,34.13999938964844,34.45000076293945,104397500
2004-09-10,29.604900360107422,35.119998931884766,35.189998626708984,34.470001220703125,34.61000061035156,108591600
2004-09-13,29.99268341064453,35.58000183105469,35.720001220703125,35.13999938964844,35.25,109350500
2004-09-14,30.03482437133789,35.630001068115234,35.720001220703125,35.36000061035156,35.45000076293945,76466300
2004-09-15,29.71450424194336,35.25,35.45000076293945,35.119998931884766,35.41999816894531,90128700
2004-09-16,29.77350425720215,35.31999969482422,35.56999969482422,35.130001068115234,35.2599983215332,67121000
2004-09-17,29.866235733032227,35.43000030517578,35.52000045776367,35.15999984741211,35.22999954223633,83903400
2004-09-20,29.866235733032227,35.43000030517578,35.77000045776367,35.18000030517578,35.290000915527344,110678100
2004-09-21,29.984251022338867,35.56999969482422,35.849998474121094,35.41999816894531,35.540000915527344,93688400
