Date,N_Available,N_For50,PctAbove50,N_For200,PctAbove200,PctUpDay,MedianRet1Pct,DataCollectedAt
2004-12-03,18,17,82.35294117647058,17,58.82352941176471,83.33333333333334,2.3738978473846983,2026-09-24
2004-12-06,18,17,82.35294117647058,17,58.82352941176471,66.66666666666666,0.46553037692718124,2026-09-24
2004-12-07,18,17,82.35294117647058,17,58.82352941176471,11.11111111111111,-1.998863867940781,2026-09-24
2004-12-08,18,17,82.35294117647058,17,52.94117647058824,27.77777777777778,-1.2790701792115389,2026-09-24
2004-12-09,18,17,82.35294117647058,17,47.05882352941176,5.555555555555555,-0.9591406761528809,2026-09-24
2004-12-10,18,17,76.47058823529412,17,47.05882352941176,27.77777777777778,-0.6045204822104078,2026-09-24
2004-12-13,18,17,76.47058823529412,17,52.94117647058824,77.77777777777779,1.3341641621755662,2026-09-24
2004-12-14,18,17,82.35294117647058,17,58.82352941176471,94.44444444444444,1.5731859982508478,2026-09-24
2004-12-15,18,17,88.23529411764706,17,58.82352941176471,72.22222222222221,0.5034245608109167,2026-09-24
2004-12-16,18,17,82.35294117647058,17,52.94117647058824,11.11111111111111,-1.6853490203239618,2026-09-24
2004-12-17,18,17,76.47058823529412,17,52.94117647058824,22.22222222222222,-1.061646118585896,2026-09-24
2004-12-20,18,17,76.47058823529412,17,47.05882352941176,5.555555555555555,-1.1500325763171226,2026-09-24
2004-12-21,18,17,76.47058823529412,17,52.94117647058824,94.44444444444444,1.410718717007453,2026-09-24
2004-12-22,18,17,82.35294117647058,17,52.94117647058824,61.111111111111114,0.2953747272013474,2026-09-24
2004-12-23,18,17,82.35294117647058,17,52.94117647058824,61.111111111111114,0.2414820663826478,2026-09-24
2004-12-27,18,17,76.47058823529412,17,52.94117647058824,11.11111111111111,-0.755351666446441,2026-09-24
2004-12-28,18,17,82.35294117647058,17,58.82352941176471,66.66666666666666,0.2884387681606815,2026-09-24
2004-12-29,18,17,88.23529411764706,17,58.82352941176471,77.77777777777779,0.8868537061232251,2026-09-24
2004-12-30,18,17,88.23529411764706,17,58.82352941176471,44.44444444444444,-0.021620054502746733,2026-09-24
2004-12-31,18,17,88.23529411764706,17,64.70588235294117,77.77777777777779,0.42015736443975493,2026-09-24
2005-01-03,18,17,70.58823529411765,17,58.82352941176471,5.555555555555555,-1.7122989471949401,2026-09-24
2005-01-04,18,17,29.411764705882355,17,35.294117647058826,0.0,-3.2588828765219513,2026-09-24
2005-01-05,18,17,23.52941176470588,17,29.411764705882355,27.77777777777778,-1.65843560422963,2026-09-24
2005-01-06,18,17,23.52941176470588,17,29.411764705882355,22.22222222222222,-0.7369902586360277,2026-09-24
2005-01-07,18,17,23.52941176470588,17,29.411764705882355,77.77777777777779,0.374807489142881,2026-09-24
2005-01-10,18,17,23.52941176470588,17,29.411764705882355,50.0,0.04153725312790457,2026-09-24
2005-01-11,18,17,17.647058823529413,17,29.411764705882355,22.22222222222222,-1.0293486321271694,2026-09-24
2005-01-12,18,17,23.52941176470588,17,41.17647058823529,77.77777777777779,0.9760602097631743,2026-09-24
2005-01-13,18,17,17.647058823529413,17,29.411764705882355,11.11111111111111,-1.3937117781202324,2026-09-24
2005-01-14,18,17,17.647058823529413,17,47.05882352941176,94.44444444444444,1.202652172806895,2026-09-24
2005-01-18,18,17,17.647058823529413,17,47.05882352941176,66.66666666666666,0.14637306175686593,2026-09-24
2005-01-19,18,17,11.76470588235294,17,35.294117647058826,5.555555555555555,-2.5780491200179725,2026-09-24
2005-01-20,18,17,5.88235294117647,17,29.411764705882355,33.33333333333333,-0.14349271247016682,2026-09-24
2005-01-21,18,17,5.88235294117647,17,29.411764705882355,44.44444444444444,-0.6140361890093538,2026-09-24
2005-01-24,18,17,0.0,17,23.52941176470588,5.555555555555555,-1.757726197392867,2026-09-24
2005-01-25,18,17,0.0,17,29.411764705882355,94.44444444444444,1.7498324142727006,2026-09-24
2005-01-26,18,17,5.88235294117647,17,41.17647058823529,94.44444444444444,1.4772844014581676,2026-09-24
2005-01-27,18,17,23.52941176470588,17,41.17647058823529,61.111111111111114,0.9234870115542138,2026-09-24
2005-01-28,18,17,23.52941176470588,17,41.17647058823529,22.22222222222222,-0.43296161212706963,2026-09-24
2005-01-31,18,17,23.52941176470588,17,52.94117647058824,83.33333333333334,0.7805827918270558,2026-09-24
2005-02-01,18,18,27.77777777777778,17,47.05882352941176,83.33333333333334,1.2451710597697008,2026-09-24
2005-02-02,18,18,27.77777777777778,17,52.94117647058824,61.111111111111114,0.5567838593778074,2026-09-24
2005-02-03,18,18,27.77777777777778,17,52.94117647058824,22.22222222222222,-1.01827502059606,2026-09-24
2005-02-04,18,18,66.66666666666666,17,52.94117647058824,100.0,4.604829355148043,2026-09-24
2005-02-07,18,18,72.22222222222221,17,52.94117647058824,22.22222222222222,-0.47512907638985746,2026-09-24
2005-02-08,18,18,77.77777777777779,17,58.82352941176471,88.88888888888889,1.304197976507826,2026-09-24
2005-02-09,18,18,61.111111111111114,17,58.82352941176471,5.555555555555555,-2.3976961963070806,2026-09-24
2005-02-10,18,18,61.111111111111114,17,58.82352941176471,66.66666666666666,0.757696557286025,2026-09-24
2005-02-11,18,18,77.77777777777779,17,76.47058823529412,100.0,3.004547000423907,2026-09-24
2005-02-14,18,18,77.77777777777779,17,76.47058823529412,55.55555555555556,0.46362817398321043,2026-09-24
2005-02-15,18,18,83.33333333333334,17,76.47058823529412,77.77777777777779,0.7190171996677597,2026-09-24
2005-02-16,18,18,77.77777777777779,17,76.47058823529412,22.22222222222222,-0.6158123950050387,2026-09-24
2005-02-17,18,18,77.77777777777779,17,70.58823529411765,5.555555555555555,-1.8538233023520034,2026-09-24
2005-02-18,18,18,77.77777777777779,17,70.58823529411765,38.88888888888889,-0.3836403910075503,2026-09-24
2005-02-22,18,18,77.77777777777779,17,64.70588235294117,33.33333333333333,-0.5812523570543904,2026-09-24
2005-02-23,18,18,77.77777777777779,17,64.70588235294117,33.33333333333333,-0.9448093924891932,2026-09-24
2005-02-24,18,18,77.77777777777779,17,70.58823529411765,94.44444444444444,1.9594552380690522,2026-09-24
2005-02-25,18,18,77.77777777777779,17,76.47058823529412,94.44444444444444,1.709503896539566,2026-09-24
2005-02-28,18,18,83.33333333333334,17,70.58823529411765,11.11111111111111,-2.1083741874542152,2026-09-24
2005-03-01,18,18,83.33333333333334,17,76.47058823529412,83.33333333333334,1.330114607339694,2026-09-24
2005-03-02,18,18,83.33333333333334,17,76.47058823529412,11.11111111111111,-0.9267779406392118,2026-09-24
2005-03-03,18,18,72.22222222222221,17,76.47058823529412,11.11111111111111,-1.572218062832187,2026-09-24
2005-03-04,18,18,77.77777777777779,17,70.58823529411765,50.0,0.01646623436895589,2026-09-24
2005-03-07,18,18,77.77777777777779,17,76.47058823529412,88.88888888888889,1.6570638405169147,2026-09-24
2005-03-08,18,18,83.33333333333334,17,70.58823529411765,11.11111111111111,-1.7429115554403407,2026-09-24
2005-03-09,18,18,77.77777777777779,17,64.70588235294117,33.33333333333333,-0.42104444128582275,2026-09-24
2005-03-10,18,18,83.33333333333334,17,64.70588235294117,66.66666666666666,0.6606517841213577,2026-09-24
2005-03-11,18,18,72.22222222222221,17,64.70588235294117,16.666666666666664,-2.2030602903240935,2026-09-24
2005-03-14,18,18,77.77777777777779,17,64.70588235294117,83.33333333333334,0.29426465978462657,2026-09-24
2005-03-15,18,18,66.66666666666666,17,64.70588235294117,11.11111111111111,-1.8071712521688266,2026-09-24
2005-03-16,18,18,50.0,17,64.70588235294117,22.22222222222222,-1.0495721240444733,2026-09-24
2005-03-17,18,18,44.44444444444444,17,64.70588235294117,61.111111111111114,0.314432014742394,2026-09-24
2005-03-18,18,18,33.33333333333333,17,64.70588235294117,11.11111111111111,-0.7369926594642529,2026-09-24
2005-03-21,18,18,38.88888888888889,17,58.82352941176471,50.0,-0.10492074290920361,2026-09-24
2005-03-22,18,18,33.33333333333333,17,52.94117647058824,33.33333333333333,-0.9431811661496148,2026-09-24
2005-03-23,18,18,38.88888888888889,17,58.82352941176471,94.44444444444444,1.15224705411211,2026-09-24
2005-03-24,18,18,44.44444444444444,17,64.70588235294117,66.66666666666666,0.22538737011199572,2026-09-24
2005-03-28,18,18,27.77777777777778,17,58.82352941176471,38.88888888888889,-0.06099606535115987,2026-09-24
2005-03-29,18,18,27.77777777777778,17,58.82352941176471,11.11111111111111,-1.215981419800427,2026-09-24
2005-03-30,18,18,38.88888888888889,17,64.70588235294117,88.88888888888889,2.663482324124755,2026-09-24
2005-03-31,18,18,38.88888888888889,17,64.70588235294117,27.77777777777778,-0.7051303836711487,2026-09-24
2005-04-01,18,18,22.22222222222222,17,58.82352941176471,22.22222222222222,-1.0790011903038133,2026-09-24
2005-04-04,18,18,22.22222222222222,17,52.94117647058824,16.666666666666664,-1.077863709699517,2026-09-24
2005-04-05,18,18,16.666666666666664,17,52.94117647058824,27.77777777777778,-0.7207771502045379,2026-09-24
2005-04-06,18,18,16.666666666666664,17,52.94117647058824,38.88888888888889,-0.0833986255986352,2026-09-24
2005-04-07,18,18,16.666666666666664,17,58.82352941176471,94.44444444444444,1.4140134659849313,2026-09-24
2005-04-08,18,18,22.22222222222222,17,58.82352941176471,33.33333333333333,-0.5754046478891384,2026-09-24
2005-04-11,18,18,16.666666666666664,17,58.82352941176471,16.666666666666664,-0.826814101808454,2026-09-24
2005-04-12,18,18,16.666666666666664,17,58.82352941176471,55.55555555555556,0.21759937916155936,2026-09-24
2005-04-13,18,18,16.666666666666664,17,47.05882352941176,5.555555555555555,-2.0834409243981336,2026-09-24
2005-04-14,18,18,5.555555555555555,17,41.17647058823529,11.11111111111111,-1.3774240216932743,2026-09-24
2005-04-15,18,18,5.555555555555555,17,29.411764705882355,5.555555555555555,-2.4360504208808087,2026-09-24
2005-04-18,18,18,5.555555555555555,17,29.411764705882355,61.111111111111114,0.5549253406383015,2026-09-24
2005-04-19,18,18,5.555555555555555,17,41.17647058823529,88.88888888888889,1.8479248847449115,2026-09-24
2005-04-20,18,18,5.555555555555555,17,41.17647058823529,22.22222222222222,-1.2816419734396844,2026-09-24
2005-04-21,18,18,11.11111111111111,17,47.05882352941176,100.0,2.9688086304113237,2026-09-24
2005-04-22,18,18,0.0,17,47.05882352941176,5.555555555555555,-1.6500977373013592,2026-09-24
2005-04-25,18,18,5.555555555555555,17,47.05882352941176,88.88888888888889,0.7925340073929088,2026-09-24
2005-04-26,18,18,5.555555555555555,17,41.17647058823529,16.666666666666664,-0.5122288673104491,2026-09-24
2005-04-27,18,18,11.11111111111111,17,41.17647058823529,38.88888888888889,-0.3990038290068276,2026-09-24
2005-04-28,18,18,11.11111111111111,17,47.05882352941176,33.33333333333333,-0.884651751127713,2026-09-24
2005-04-29,18,18,16.666666666666664,17,41.17647058823529,72.22222222222221,0.5179268963166894,2026-09-24
2005-05-02,18,18,16.666666666666664,17,47.05882352941176,66.66666666666666,0.6371593439047918,2026-09-24
2005-05-03,18,18,16.666666666666664,17,47.05882352941176,55.55555555555556,0.17243621617084592,2026-09-24
2005-05-04,18,18,33.33333333333333,17,47.05882352941176,100.0,2.2650018773518243,2026-09-24
2005-05-05,18,18,22.22222222222222,17,52.94117647058824,44.44444444444444,-0.34833561891385867,2026-09-24
2005-05-06,18,18,27.77777777777778,17,47.05882352941176,72.22222222222221,0.9222383122794553,2026-09-24
2005-05-09,18,18,27.77777777777778,17,52.94117647058824,61.111111111111114,0.2833063131346458,2026-09-24
2005-05-10,18,18,27.77777777777778,17,47.05882352941176,16.666666666666664,-1.1582936019247148,2026-09-24
2005-05-11,18,18,27.77777777777778,17,47.05882352941176,50.0,0.06635852079858173,2026-09-24
2005-05-12,18,18,33.33333333333333,17,47.05882352941176,44.44444444444444,-0.17142264148305997,2026-09-24
2005-05-13,18,18,50.0,17,52.94117647058824,94.44444444444444,3.050951020532533,2026-09-24
2005-05-16,18,18,61.111111111111114,17,52.94117647058824,83.33333333333334,0.8728877986275085,2026-09-24
2005-05-17,18,18,77.77777777777779,17,64.70588235294117,72.22222222222221,1.0514990988876205,2026-09-24
2005-05-18,18,18,83.33333333333334,17,70.58823529411765,77.77777777777779,0.9260902635969237,2026-09-24
2005-05-19,18,18,72.22222222222221,17,70.58823529411765,55.55555555555556,0.12277408699228332,2026-09-24
2005-05-20,18,18,88.88888888888889,17,76.47058823529412,83.33333333333334,0.8441091095779396,2026-09-24
2005-05-23,18,18,94.44444444444444,17,58.82352941176471,38.88888888888889,-0.3437716213323838,2026-09-24
2005-05-24,18,18,94.44444444444444,17,82.35294117647058,77.77777777777779,1.301376734030213,2026-09-24
2005-05-25,18,18,88.88888888888889,17,76.47058823529412,22.22222222222222,-0.8889878721988487,2026-09-24
2005-05-26,18,18,88.88888888888889,17,82.35294117647058,94.44444444444444,1.781619698818282,2026-09-24
2005-05-27,18,18,88.88888888888889,17,76.47058823529412,22.22222222222222,-0.529105138238134,2026-09-24
2005-05-31,18,18,88.88888888888889,17,82.35294117647058,38.88888888888889,-0.2160103686326187,2026-09-24
2005-06-01,18,18,94.44444444444444,17,88.23529411764706,77.77777777777779,0.9616831977464879,2026-09-24
2005-06-02,18,18,88.88888888888889,17,88.23529411764706,88.88888888888889,1.271671406478958,2026-09-24
2005-06-03,18,18,88.88888888888889,17,88.23529411764706,16.666666666666664,-0.803782168407674,2026-09-24
2005-06-06,18,18,88.88888888888889,17,88.23529411764706,33.33333333333333,-0.2728196646897274,2026-09-24
2005-06-07,18,18,94.44444444444444,17,88.23529411764706,11.11111111111111,-1.0893519498921866,2026-09-24
2005-06-08,18,18,94.44444444444444,17,88.23529411764706,77.77777777777779,0.910334663095913,2026-09-24
2005-06-09,18,18,94.44444444444444,17,88.23529411764706,88.88888888888889,1.7747674348774334,2026-09-24
2005-06-10,18,18,94.44444444444444,17,88.23529411764706,5.555555555555555,-1.4573083107652207,2026-09-24
2005-06-13,18,18,94.44444444444444,17,88.23529411764706,38.88888888888889,-0.1643029558865361,2026-09-24
2005-06-14,18,18,88.88888888888889,17,88.23529411764706,22.22222222222222,-0.963787395043203,2026-09-24
2005-06-15,18,18,88.88888888888889,17,88.23529411764706,38.88888888888889,-0.14699697782938892,2026-09-24
2005-06-16,18,18,94.44444444444444,17,88.23529411764706,94.44444444444444,0.7320060557726604,2026-09-24
2005-06-17,18,18,88.88888888888889,17,82.35294117647058,55.55555555555556,0.23267568927786142,2026-09-24
2005-06-20,18,18,88.88888888888889,17,88.23529411764706,38.88888888888889,-0.670597618935348,2026-09-24
2005-06-21,18,18,88.88888888888889,17,82.35294117647058,61.111111111111114,0.17893570115959934,2026-09-24
2005-06-22,18,18,88.88888888888889,17,82.35294117647058,55.55555555555556,0.6326121906782611,2026-09-24
2005-06-23,18,18,88.88888888888889,17,82.35294117647058,33.33333333333333,-0.7375314120287801,2026-09-24
2005-06-24,18,18,83.33333333333334,17,76.47058823529412,5.555555555555555,-2.1432089272925614,2026-09-24
2005-06-27,18,18,72.22222222222221,17,64.70588235294117,5.555555555555555,-1.4270899527592973,2026-09-24
2005-06-28,18,18,77.77777777777779,17,70.58823529411765,83.33333333333334,0.9297960403796046,2026-09-24
2005-06-29,18,18,83.33333333333334,17,64.70588235294117,33.33333333333333,-0.48913028645868883,2026-09-24
2005-06-30,18,18,72.22222222222221,17,64.70588235294117,5.555555555555555,-0.4936623279003738,2026-09-24
2005-07-01,18,18,66.66666666666666,17,64.70588235294117,61.111111111111114,0.1949447661619974,2026-09-24
2005-07-05,18,18,77.77777777777779,17,70.58823529411765,72.22222222222221,0.8531787855733941,2026-09-24
2005-07-06,18,18,66.66666666666666,17,76.47058823529412,61.111111111111114,0.9487228076174969,2026-09-24
2005-07-07,18,18,77.77777777777779,17,76.47058823529412,72.22222222222221,0.35386553209801885,2026-09-24
2005-07-08,18,18,94.44444444444444,17,94.11764705882352,94.44444444444444,1.4342534614131042,2026-09-24
2005-07-11,18,18,94.44444444444444,17,94.11764705882352,94.44444444444444,1.933283269791597,2026-09-24
2005-07-12,18,18,94.44444444444444,17,94.11764705882352,66.66666666666666,0.8532647198842946,2026-09-24
2005-07-13,18,18,94.44444444444444,17,94.11764705882352,61.111111111111114,0.1580669460059192,2026-09-24
2005-07-14,18,18,94.44444444444444,17,94.11764705882352,83.33333333333334,1.0193799804581571,2026-09-24
2005-07-15,18,18,94.44444444444444,17,94.11764705882352,33.33333333333333,-0.24580317673165708,2026-09-24
2005-07-18,18,18,88.88888888888889,17,94.11764705882352,22.22222222222222,-0.5370998734496535,2026-09-24
2005-07-19,18,18,94.44444444444444,17,94.11764705882352,88.88888888888889,1.650547118787682,2026-09-24
2005-07-20,18,18,100.0,17,94.11764705882352,88.88888888888889,0.9649180995623063,2026-09-24
2005-07-21,18,18,88.88888888888889,17,100.0,11.11111111111111,-1.078008947560627,2026-09-24
2005-07-22,18,18,83.33333333333334,17,100.0,38.88888888888889,-0.38264190304754253,2026-09-24
2005-07-25,18,18,77.77777777777779,17,100.0,22.22222222222222,-0.587943721222417,2026-09-24
2005-07-26,18,18,77.77777777777779,17,100.0,77.77777777777779,0.4235510307005308,2026-09-24
2005-07-27,18,18,83.33333333333334,17,100.0,50.0,-0.36871502501222286,2026-09-24
2005-07-28,18,18,88.88888888888889,17,100.0,61.111111111111114,0.7658593101459887,2026-09-24
2005-07-29,18,18,83.33333333333334,17,100.0,33.33333333333333,-0.7621097930089971,2026-09-24
2005-08-01,18,18,88.88888888888889,17,100.0,44.44444444444444,-0.10990757843070131,2026-09-24
2005-08-02,18,18,88.88888888888889,17,100.0,88.88888888888889,1.624503615704509,2026-09-24
2005-08-03,18,18,83.33333333333334,17,100.0,27.77777777777778,-0.4855005850134597,2026-09-24
2005-08-04,18,18,72.22222222222221,17,100.0,0.0,-1.9921574118629992,2026-09-24
2005-08-05,18,18,66.66666666666666,17,94.11764705882352,33.33333333333333,-0.7228320516552644,2026-09-24
2005-08-08,18,18,61.111111111111114,17,94.11764705882352,27.77777777777778,-0.678616385070252,2026-09-24
2005-08-09,18,18,66.66666666666666,17,94.11764705882352,61.111111111111114,0.44016362727408165,2026-09-24
2005-08-10,18,18,61.111111111111114,17,94.11764705882352,22.22222222222222,-1.0817978754374957,2026-09-24
2005-08-11,18,18,66.66666666666666,17,94.11764705882352,83.33333333333334,1.0949003128794432,2026-09-24
2005-08-12,18,18,55.55555555555556,17,94.11764705882352,33.33333333333333,-1.1363351024385626,2026-09-24
2005-08-15,18,18,66.66666666666666,17,94.11764705882352,88.88888888888889,0.9083945775600455,2026-09-24
2005-08-16,18,18,50.0,17,88.23529411764706,0.0,-2.3799397369628608,2026-09-24
2005-08-17,18,18,61.111111111111114,17,94.11764705882352,77.77777777777779,0.925799480247802,2026-09-24
2005-08-18,18,18,61.111111111111114,17,88.23529411764706,11.11111111111111,-1.1226292703797935,2026-09-24
