Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2005-09-06,4.117247104644775,7.979519844055176,7.998840808868408,7.931218147277832,7.979519844055176,12251621,2026-09-24
2005-09-07,4.032508850097656,7.815291881561279,7.979519844055176,7.8056321144104,7.979519844055176,14678013,2026-09-24
2005-09-08,4.102293491363525,7.9505391120910645,7.989180088043213,7.844274044036865,7.9118971824646,17119207,2026-09-24
2005-09-09,4.167092323303223,8.07612419128418,8.114766120910645,7.902235984802246,7.9215569496154785,16613640,2026-09-24
2005-09-12,4.187030792236328,8.114766120910645,8.182389259338379,8.0664644241333,8.095444679260254,9554227,2026-09-24
2005-09-13,4.231891632080078,8.201709747314453,8.278992652893066,8.124425888061523,8.143747329711914,12603262,2026-09-24
2005-09-14,4.21693754196167,8.172728538513184,8.250012397766113,8.134086608886719,8.211370468139648,11489544,2026-09-24
2005-09-15,4.221922874450684,8.182389259338379,8.211370468139648,8.095444679260254,8.172728538513184,11414703,2026-09-24
2005-09-16,4.1122612953186035,7.9698591232299805,8.143747329711914,7.9698591232299805,8.143747329711914,13658804,2026-09-24
2005-09-19,4.142168998718262,8.02782154083252,8.037482261657715,7.960198879241943,7.9698591232299805,9570272,2026-09-24
2005-09-20,4.117247104644775,7.979519844055176,8.124425888061523,7.931218147277832,8.085784912109375,6112664,2026-09-24
2005-09-21,4.057430744171143,7.863595008850098,8.02782154083252,7.776650905609131,8.02782154083252,9610126,2026-09-24
2005-09-22,3.9577395915985107,7.670385837554932,7.757329940795898,7.5544610023498535,7.757329940795898,17636679,2026-09-24
2005-09-23,3.9776790142059326,7.7090277671813965,7.728349208831787,7.6027631759643555,7.660725116729736,6492564,2026-09-24
2005-09-26,3.987647771835327,7.728349208831787,7.7669901847839355,7.622084140777588,7.728349208831787,6994716,2026-09-24
2005-09-27,3.927833318710327,7.612422943115234,7.680046081542969,7.5544610023498535,7.660725116729736,9107664,2026-09-24
2005-09-28,3.8879566192626953,7.535140037536621,7.689706802368164,7.486837863922119,7.564120769500732,10973418,2026-09-24
2005-09-29,4.012570381164551,7.776650905609131,7.8056321144104,7.593101978302002,7.631743907928467,14155159,2026-09-24
2005-09-30,4.097309589385986,7.940877914428711,7.9698591232299805,7.844274044036865,7.892576217651367,14248322,2026-09-24
2005-10-03,4.132199764251709,8.008501052856445,8.02782154083252,7.902235984802246,7.940877914428711,11111404,2026-09-24
2005-10-04,4.187030792236328,8.114766120910645,8.278992652893066,8.07612419128418,8.211370468139648,13794305,2026-09-24
2005-10-05,4.152137279510498,8.04714298248291,8.163067817687988,8.02782154083252,8.143747329711914,12303689,2026-09-24
2005-10-06,4.132199764251709,8.008501052856445,8.182389259338379,7.979519844055176,8.0664644241333,14277513,2026-09-24
2005-10-07,4.196999549865723,8.134086608886719,8.172728538513184,8.056802749633789,8.095444679260254,16609396,2026-09-24
2005-10-10,4.117247104644775,7.979519844055176,8.134086608886719,7.9698591232299805,8.095444679260254,13977320,2026-09-24
2005-10-11,4.0524468421936035,7.853933811187744,8.01816177368164,7.815291881561279,8.01816177368164,10931598,2026-09-24
2005-10-12,4.007585525512695,7.7669901847839355,7.8056321144104,7.699367046356201,7.728349208831787,9609919,2026-09-24
2005-10-13,4.007585525512695,7.7669901847839355,7.815291881561279,7.631743907928467,7.786311149597168,10765560,2026-09-24
2005-10-14,3.9527556896209717,7.660725116729736,7.786311149597168,7.631743907928467,7.757329940795898,10607389,2026-09-24
2005-10-17,3.9577395915985107,7.670385837554932,7.680046081542969,7.564120769500732,7.631743907928467,6833543,2026-09-24
2005-10-18,3.942786455154419,7.64140510559082,7.728349208831787,7.6027631759643555,7.728349208831787,5274296,2026-09-24
2005-10-19,3.89792537689209,7.5544610023498535,7.564120769500732,7.245326995849609,7.486837863922119,16667261,2026-09-24
2005-10-20,3.80820369720459,7.38057279586792,7.535140037536621,7.312950134277344,7.506158828735352,9036445,2026-09-24
2005-10-21,3.8879566192626953,7.535140037536621,7.564120769500732,7.390233039855957,7.486837863922119,7167482,2026-09-24
2005-10-24,3.9677090644836426,7.689706802368164,7.7090277671813965,7.5544610023498535,7.631743907928467,7251122,2026-09-24
2005-10-25,3.9228484630584717,7.6027631759643555,7.873254776000977,7.5544610023498535,7.631743907928467,6195683,2026-09-24
2005-10-26,3.858048439025879,7.477177143096924,7.593101978302002,7.457856178283691,7.564120769500732,7862585,2026-09-24
2005-10-27,3.858048439025879,7.477177143096924,7.573781967163086,7.351592063903809,7.573781967163086,13144231,2026-09-24
2005-10-28,3.9826643466949463,7.718688011169434,7.776650905609131,7.515819072723389,7.622084140777588,12298410,2026-09-24
2005-10-31,4.027522563934326,7.8056321144104,7.815291881561279,7.747669219970703,7.7669901847839355,8290309,2026-09-24
2005-11-01,4.012570381164551,7.776650905609131,7.815291881561279,7.680046081542969,7.776650905609131,8836040,2026-09-24
2005-11-02,4.187030792236328,8.114766120910645,8.163067817687988,7.795971870422363,7.795971870422363,13071771,2026-09-24
2005-11-03,4.251830577850342,8.240351676940918,8.317634582519531,8.056802749633789,8.0664644241333,17353876,2026-09-24
2005-11-04,4.271767616271973,8.278992652893066,8.317634582519531,8.192049026489258,8.250012397766113,7647792,2026-09-24
2005-11-07,4.286721706390381,8.307974815368652,8.3466157913208,8.124425888061523,8.298314094543457,8808712,2026-09-24
2005-11-08,4.301673889160156,8.336956024169922,8.375597953796387,8.240351676940918,8.288654327392578,7398321,2026-09-24
2005-11-09,4.4262895584106445,8.57846736907959,8.597787857055664,8.356277465820312,8.414238929748535,18770478,2026-09-24
2005-11-10,4.421302795410156,8.568805694580078,8.57846736907959,8.452880859375,8.54948616027832,11579809,2026-09-24
2005-11-11,4.406350612640381,8.539825439453125,8.675070762634277,8.510844230651855,8.675070762634277,9271321,2026-09-24
2005-11-14,4.38142728805542,8.491522789001465,8.5591459274292,8.481863021850586,8.5591459274292,6123533,2026-09-24
2005-11-15,4.421302795410156,8.568805694580078,8.636429786682129,8.47220230102539,8.568805694580078,9634348,2026-09-24
2005-11-16,4.376444339752197,8.481863021850586,8.54948616027832,8.433560371398926,8.520503997802734,9203312,2026-09-24
2005-11-17,4.491088390350342,8.704052925109863,8.704052925109863,8.452880859375,8.452880859375,9154349,2026-09-24
2005-11-18,4.545918941497803,8.810317039489746,8.82963752746582,8.675070762634277,8.704052925109863,6445051,2026-09-24
2005-11-21,4.570840358734131,8.858619689941406,8.887600898742676,8.819977760314941,8.858619689941406,4618218,2026-09-24
2005-11-22,4.715392589569092,9.138772010803223,9.158093452453613,8.771676063537598,8.858619689941406,16022362,2026-09-24
2005-11-23,4.7253642082214355,9.158093452453613,9.293338775634766,9.071148872375488,9.080809593200684,14969511,2026-09-24
2005-11-25,4.680500507354736,9.071148872375488,9.225715637207031,9.06148910522461,9.158093452453613,4235006,2026-09-24
2005-11-28,4.630655288696289,8.974544525146484,9.158093452453613,8.93590259552002,9.080809593200684,8389477,2026-09-24
2005-11-29,4.635640621185303,8.98420524597168,9.187073707580566,8.974544525146484,8.98420524597168,10420959,2026-09-24
2005-11-30,4.775207996368408,9.2546968460083,9.303000450134277,9.071148872375488,9.071148872375488,12606057,2026-09-24
2005-12-01,4.874899864196777,9.447905540466309,9.631454467773438,9.293338775634766,9.351302146911621,10153372,2026-09-24
2005-12-02,4.835022449493408,9.370622634887695,9.476886749267578,9.322319984436035,9.447905540466309,5891867,2026-09-24
2005-12-05,4.909792900085449,9.515528678894043,9.583151817321777,9.409263610839844,9.4672269821167,10777361,2026-09-24
2005-12-06,4.954652309417725,9.602473258972168,9.708738327026367,9.583151817321777,9.583151817321777,11216885,2026-09-24
2005-12-07,4.9347147941589355,9.563831329345703,9.670096397399902,9.534850120544434,9.650774955749512,7894779,2026-09-24
2005-12-08,4.889853477478027,9.476886749267578,9.660435676574707,9.409263610839844,9.612133979797363,11881245,2026-09-24
2005-12-09,4.879885196685791,9.45756721496582,9.4672269821167,9.351302146911621,9.447905540466309,9273184,2026-09-24
2005-12-12,4.899821758270264,9.496208190917969,9.583151817321777,9.418925285339355,9.48654842376709,5353692,2026-09-24
2005-12-13,4.899821758270264,9.496208190917969,9.583151817321777,9.351302146911621,9.418925285339355,8205220,2026-09-24
2005-12-14,4.620687484741211,8.95522403717041,9.090470314025879,8.87794017791748,9.080809593200684,13520922,2026-09-24
2005-12-15,4.844991207122803,9.38994312286377,9.43824577331543,9.312660217285156,9.322319984436035,6530140,2026-09-24
2005-12-16,4.835022449493408,9.370622634887695,9.496208190917969,9.341641426086426,9.48654842376709,6723506,2026-09-24
2005-12-19,4.780191421508789,9.264357566833496,9.48654842376709,9.264357566833496,9.409263610839844,9029613,2026-09-24
2005-12-20,4.830038070678711,9.3609619140625,9.38028335571289,9.245037078857422,9.3609619140625,9298545,2026-09-24
2005-12-21,4.92972993850708,9.554170608520508,9.650774955749512,9.45756721496582,9.505868911743164,8559241,2026-09-24
2005-12-22,4.909792900085449,9.515528678894043,9.592812538146973,9.399603843688965,9.399603843688965,2533737,2026-09-24
2005-12-23,5.029421329498291,9.747380256652832,9.815003395080566,9.621793746948242,9.621793746948242,5767545,2026-09-24
2005-12-27,4.92474365234375,9.544509887695312,9.815003395080566,9.534850120544434,9.757040023803711,3473756,2026-09-24
2005-12-28,4.92474365234375,9.544509887695312,9.592812538146973,9.409263610839844,9.544509887695312,4085116,2026-09-24
2005-12-29,4.92972993850708,9.554170608520508,9.621793746948242,9.534850120544434,9.583151817321777,3140645,2026-09-24
2005-12-30,4.939700603485107,9.573492050170898,9.699076652526855,9.418925285339355,9.554170608520508,3254719,2026-09-24
2006-01-03,5.034406661987305,9.757040023803711,9.950248718261719,9.728058815002441,9.950248718261719,8110090,2026-09-24
2006-01-04,5.074283123016357,9.83432388305664,9.872964859008789,9.776361465454102,9.805341720581055,4159957,2026-09-24
2006-01-05,5.159018039703369,9.998551368713379,10.085494995117188,9.940587997436523,10.017871856689453,5631423,2026-09-24
2006-01-06,5.383325099945068,10.433271408081055,10.491232872009277,10.230401039123535,10.433271408081055,13516368,2026-09-24
2006-01-09,5.448124408721924,10.558856010437012,10.665121078491211,10.510554313659668,10.607157707214355,11633533,2026-09-24
2006-01-10,5.28861665725708,10.24972152709961,10.404289245605469,10.191760063171387,10.365647315979004,11263260,2026-09-24
2006-01-11,5.373355865478516,10.413949966430664,10.471912384033203,10.1627779006958,10.211080551147461,12073990,2026-09-24
2006-01-12,5.203880310058594,10.085494995117188,10.278703689575195,10.008211135864258,10.24006175994873,9373904,2026-09-24
2006-01-13,5.178957939147949,10.037193298339844,10.066173553466797,9.872964859008789,10.046853065490723,7864552,2026-09-24
2006-01-17,5.039388656616211,9.76669979095459,9.959909439086914,9.747380256652832,9.921266555786133,10413816,2026-09-24
2006-01-18,4.959638595581055,9.612133979797363,9.670096397399902,9.4672269821167,9.496208190917969,12198725,2026-09-24
2006-01-19,5.089234828948975,9.86330509185791,9.930928230285645,9.757040023803711,9.757040023803711,11090804,2026-09-24
2006-01-20,4.919760704040527,9.534850120544434,9.882625579833984,9.525190353393555,9.853644371032715,9733722,2026-09-24
2006-01-23,4.894838333129883,9.48654842376709,9.631454467773438,9.447905540466309,9.583151817321777,9528866,2026-09-24
2006-01-24,5.004498481750488,9.699076652526855,9.708738327026367,9.592812538146973,9.602473258972168,11078900,2026-09-24
2006-01-25,4.894838333129883,9.48654842376709,9.824663162231445,9.48654842376709,9.795681953430176,13457985,2026-09-24
2006-01-26,5.223819255828857,10.124136924743652,10.143457412719727,9.708738327026367,9.757040023803711,23527200,2026-09-24
2006-01-27,5.393293380737305,10.452590942382812,10.607157707214355,10.278703689575195,10.336666107177734,14564043,2026-09-24
2006-01-30,5.403263568878174,10.471912384033203,10.500893592834473,10.29802417755127,10.452590942382812,7760830,2026-09-24
2006-01-31,5.383325099945068,10.433271408081055,10.568516731262207,10.182099342346191,10.568516731262207,11103019,2026-09-24
2006-02-01,5.328493118286133,10.327006340026855,10.433271408081055,10.211080551147461,10.384967803955078,8685426,2026-09-24
2006-02-02,5.1839399337768555,10.046853065490723,10.327006340026855,9.950248718261719,10.278703689575195,13446081,2026-09-24
2006-02-03,5.124127388000488,9.930928230285645,10.017871856689453,9.73771858215332,9.73771858215332,8476533,2026-09-24
2006-02-06,5.248741149902344,10.172438621520996,10.182099342346191,9.979229927062988,10.046853065490723,7841158,2026-09-24
2006-02-07,5.188926696777344,10.056513786315918,10.172438621520996,10.017871856689453,10.172438621520996,9449263,2026-09-24
2006-02-08,5.208863735198975,10.095154762268066,10.133796691894531,9.911606788635254,9.998551368713379,7137670,2026-09-24
2006-02-09,5.168989658355713,10.017871856689453,10.191760063171387,9.979229927062988,10.095154762268066,11174651,2026-09-24
2006-02-10,5.109173774719238,9.901947021484375,10.017871856689453,9.718398094177246,10.017871856689453,14689503,2026-09-24
2006-02-13,4.949666976928711,9.592812538146973,9.853644371032715,9.583151817321777,9.853644371032715,8673522,2026-09-24
2006-02-14,5.014467239379883,9.718398094177246,9.776361465454102,9.573492050170898,9.689416885375977,15694737,2026-09-24
2006-02-15,4.989543437957764,9.670096397399902,10.24006175994873,9.592812538146973,10.24006175994873,8653647,2026-09-24
2006-02-16,5.0643134117126465,9.815003395080566,9.853644371032715,9.708738327026367,9.757040023803711,6930433,2026-09-24
2006-02-17,4.974589824676514,9.641115188598633,10.124136924743652,9.592812538146973,9.930928230285645,5024204,2026-09-24
2006-02-21,5.029421329498291,9.747380256652832,9.815003395080566,9.631454467773438,9.78602123260498,11939213,2026-09-24
2006-02-22,4.9347147941589355,9.563831329345703,9.708738327026367,9.428585052490234,9.708738327026367,14884732,2026-09-24
2006-02-23,4.92972993850708,9.554170608520508,9.612133979797363,9.43824577331543,9.4672269821167,11315328,2026-09-24
2006-02-24,4.92972993850708,9.554170608520508,9.592812538146973,9.48654842376709,9.554170608520508,7028047,2026-09-24
2006-02-27,4.994527816772461,9.679757118225098,9.728058815002441,9.563831329345703,9.621793746948242,6198996,2026-09-24
2006-02-28,4.849977016448975,9.399603843688965,9.699076652526855,9.370622634887695,9.689416885375977,10232665,2026-09-24
2006-03-01,5.009482383728027,9.708738327026367,9.728058815002441,9.45756721496582,9.45756721496582,9441189,2026-09-24
2006-03-02,4.959638595581055,9.612133979797363,9.747380256652832,9.583151817321777,9.708738327026367,11993765,2026-09-24
2006-03-03,4.884869575500488,9.4672269821167,9.650774955749512,9.4672269821167,9.602473258972168,9379184,2026-09-24
2006-03-06,4.830038070678711,9.3609619140625,9.563831329345703,9.283679008483887,9.447905540466309,7871384,2026-09-24
2006-03-07,4.710408687591553,9.129112243652344,9.3609619140625,8.98420524597168,9.303000450134277,12821471,2026-09-24
2006-03-08,4.680500507354736,9.071148872375488,9.158093452453613,8.993865966796875,9.080809593200684,10961410,2026-09-24
2006-03-09,4.685485363006592,9.080809593200684,9.38028335571289,9.051828384399414,9.167753219604492,11219059,2026-09-24
2006-03-10,4.80511474609375,9.312660217285156,9.351302146911621,9.216055870056152,9.274018287658691,9888374,2026-09-24
2006-03-13,4.790162563323975,9.283679008483887,9.525190353393555,9.2546968460083,9.370622634887695,8505828,2026-09-24
2006-03-14,4.874899864196777,9.447905540466309,9.45756721496582,9.187073707580566,9.216055870056152,6493082,2026-09-24
2006-03-15,4.959638595581055,9.612133979797363,9.621793746948242,9.43824577331543,9.534850120544434,8493820,2026-09-24
2006-03-16,4.785178184509277,9.274018287658691,9.534850120544434,9.264357566833496,9.534850120544434,10034330,2026-09-24
2006-03-17,4.775207996368408,9.2546968460083,9.496208190917969,9.196735382080078,9.2546968460083,9064602,2026-09-24
2006-03-20,4.7253642082214355,9.158093452453613,9.351302146911621,9.129112243652344,9.351302146911621,9261591,2026-09-24
2006-03-21,4.7303466796875,9.167753219604492,9.322319984436035,9.158093452453613,9.187073707580566,6121463,2026-09-24
2006-03-22,4.735330581665039,9.177413940429688,9.245037078857422,9.071148872375488,9.071148872375488,7390557,2026-09-24
